,row,Date / Time,State,Shape,City
63220,226,1/13/16 21:50,CA,Fireball,Sutherlin
63221,227,1/13/16 21:50,AR,Light,Conway
63222,228,1/13/16 21:50,WA,Cigar,Seattle
63224,230,1/13/16 20:11,CA,Other,Mecca
63225,231,1/13/16 19:00,NM,Light,Albuquerque
63227,233,1/13/16 18:27,LA,Light,Metairie
63229,235,1/13/16 16:20,AZ,Other,Phoenix
63230,236,1/13/16 13:00,NJ,Light,Woodland Township
63231,237,1/13/16 06:30,FL,Rectangle,Winter Park
63232,238,1/13/16 06:20,VA,Diamond,Danville
63233,239,1/13/16 04:30,AZ,Light,Peoria
63234,240,1/12/16 23:00,OH,Triangle,Columbus
63235,241,1/12/16 22:30,IL,Cigar,Elk Grove Village
63236,242,1/12/16 22:30,LA,Other,Lafayette (14 mi. E of)
63237,243,1/12/16 22:30,TN,Flash,Knoxville
63238,244,1/12/16 20:30,AZ,Sphere,Lake Havasu City
63239,245,1/12/16 19:00,MS,Triangle,Columbia
63240,246,1/12/16 17:40,MO,Cigar,Houston
63241,247,1/12/16 17:30,MO,Cigar,Joplin
63242,248,1/12/16 14:00,CO,Changing,Colorado Springs (east of)
63243,249,1/12/16 07:48,KS,Circle,Wichita
63244,250,1/12/16 02:10,CO,Unknown,Lafayette
63245,251,1/11/16 22:00,NY,Rectangle,Rifton
63246,252,1/11/16 21:30,AZ,Triangle,Gilbert
63249,255,1/11/16 20:20,CO,Diamond,Fountain
63250,256,1/11/16 20:00,NC,Light,Nashville
63251,257,1/11/16 19:50,NC,Triangle,Ivanhoe
63252,258,1/11/16 19:30,MD,Light,Denton
63253,259,1/11/16 19:30,GA,Circle,Wrightsville
63254,260,1/11/16 19:00,NC,Other,Raleigh
63255,261,1/11/16 18:30,LA,Light,Natchitoches
63256,262,1/11/16 18:18,CA,Triangle,Kingsburg
63257,263,1/11/16 17:03,MO,Fireball,St. Louis
63259,265,1/11/16 07:00,ME,Triangle,Dixmont
63260,266,1/10/16 22:40,NC,Light,Four Oaks
63261,267,1/10/16 22:30,RI,Diamond,Ocala
63262,268,1/10/16 20:00,WA,Changing,Snohomish
63264,270,1/10/16 16:00,NY,Rectangle,Cooperstown
63265,271,1/10/16 02:00,NC,Disk,Jarvisburg
63266,272,1/9/16 22:00,IL,Light,Hampshire
63267,273,1/9/16 22:00,VA,Triangle,Rockville
63268,274,1/9/16 21:30,WA,Light,Bainbridge Island
63269,275,1/9/16 20:00,CA,Light,Corona del Mar
63271,277,1/9/16 08:30,CO,Light,Pueblo
63273,279,1/8/16 23:40,ID,Unknown,Meridian
63274,280,1/8/16 23:00,WA,Oval,Issaquah
63275,281,1/8/16 22:15,AZ,Light,Surprise
63276,282,1/8/16 21:30,TX,Circle,Pasadena
63277,283,1/8/16 19:20,CA,Light,Susanville
63278,284,1/8/16 08:10,MI,Light,Royal Oak
63280,286,1/8/16 02:30,AL,Other,Birmingham
63281,287,1/8/16 02:23,NV,Light,Las Vegas
63282,288,1/7/16 21:18,TX,Cylinder,Odessa
63283,289,1/7/16 20:30,AL,Cylinder,Clanton
63284,290,1/7/16 20:00,PA,Fireball,Unity
63285,291,1/7/16 17:15,NC,Sphere,Candler
63286,292,1/7/16 16:40,PA,Light,Brodheadsville
63287,293,1/7/16 12:25,NY,Oval,New York City (Brooklyn)
63288,294,1/7/16 08:45,HI,Light,Honolulu
63289,295,1/7/16 03:00,SC,Unknown,Greenville
63290,296,1/6/16 23:16,KY,Formation,Jenkins
63292,298,1/6/16 21:30,ME,Unknown,Holden
63294,300,1/6/16 19:30,AZ,Changing,Scottsdale
63295,301,1/6/16 19:00,NH,Unknown,Bow
63296,302,1/6/16 19:00,TX,Circle,Goliad
63297,303,1/6/16 18:30,TN,Light,Nashville
63298,304,1/6/16 18:00,MI,Triangle,Vassar
63299,305,1/6/16 18:00,NM,Triangle,Albuquerque
63300,306,1/6/16 17:30,CT,Light,West Hartford
63301,307,1/6/16 06:30,IL,Rectangle,Oswego
63302,308,1/6/16 06:00,WI,Light,Hubertus
63305,311,1/6/16 05:45,FL,Triangle,Sarasota
63307,313,1/6/16 03:00,NC,Other,Carolina Beach
63308,314,1/6/16 00:46,PA,Light,Hereford Township
63309,315,1/6/16 00:25,WA,Cylinder,Auburn
63310,316,1/6/16,IL,Unknown,North Riverside
63311,317,1/5/16 23:15,ME,Circle,Eliot
63312,318,1/5/16 22:40,PA,Oval,Philadelphia
63314,320,1/5/16 21:35,NV,Triangle,Las Vegas
63315,321,1/5/16 21:30,PA,Formation,State College
63316,322,1/5/16 21:18,CA,Light,San Diego
63317,323,1/5/16 20:30,ME,Circle,Scarborough
63318,324,1/5/16 20:15,AL,Triangle,Oxford
63319,325,1/5/16 20:10,SC,Fireball,Lake Wylie
63320,326,1/5/16 08:00,SC,Unknown,Chapin
63321,327,1/5/16 03:00,ME,Light,Blue Hill
63322,328,1/5/16 00:05,TN,Changing,Seymour
63323,329,1/5/16 00:00,NJ,Light,Jackson
63325,331,1/5/16,OH,Light,Lordstown (near; on I-80)
63326,332,1/4/16 21:20,CA,Triangle,San Diego
63327,333,1/4/16 21:00,AR,Triangle,New Blaine
63328,334,1/4/16 20:44,MI,Oval,Twin Lake
63329,335,1/4/16 20:30,CA,Other,Orangevale
63330,336,1/4/16 20:30,CA,Unknown,Citrus Heights
63331,337,1/4/16 20:00,MO,Circle,Warrensburg
63332,338,1/4/16 19:30,FL,Oval,Sarasota
63333,339,1/4/16 18:30,WA,Triangle,Kennewick
63334,340,1/4/16 18:30,SD,Sphere,Roberts County
63335,341,1/4/16 17:45,VA,Light,Suffolk
63336,342,1/4/16 07:05,IA,Formation,Des Moines
63338,344,1/4/16 03:00,HI,Light,North Shore
63339,345,1/4/16 00:00,VA,Other,Stanardsville
63340,346,1/4/16,WA,Unknown,Burien
63341,347,1/3/16 23:00,MN,Triangle,Woodbury
63343,349,1/3/16 21:45,CT,Fireball,Milford
63345,351,1/3/16 20:30,SC,Light,Taylors
63346,352,1/3/16 20:00,SC,Light,Forest Acres
63347,353,1/3/16 19:20,CO,Formation,Broomfield
63348,354,1/3/16 19:05,CA,Fireball,Chula Vista
63349,355,1/3/16 18:15,CA,Fireball,Santee
63351,357,1/3/16 16:30,TN,Changing,Nashville
63352,358,1/3/16 06:30,MD,Unknown,Hagerstown
63354,360,1/3/16 01:20,CT,Fireball,Newtown
63356,362,1/2/16 23:47,ND,Fireball,Dickinson
63357,363,1/2/16 22:00,TN,Triangle,Gallatin
63358,364,1/2/16 21:35,AZ,Light,Black Canyon City
63359,365,1/2/16 21:30,TN,Other,Spring Hill
63360,366,1/2/16 20:45,MT,Fireball,Billings
63361,367,1/2/16 20:00,ID,Light,Meridian
63362,368,1/2/16 20:00,IN,Unknown,Aurora
63363,369,1/2/16 19:30,SC,Circle,Whitmire
63364,370,1/2/16 19:15,AZ,Oval,Phoenix
63365,371,1/2/16 19:15,CT,Triangle,Norwich
63366,372,1/2/16 19:00,OR,Formation,Cornelius
63368,374,1/2/16 17:00,NY,Triangle,Pound Ridge
63369,375,1/2/16 16:40,PA,Unknown,Langhorne
63370,376,1/2/16 16:30,MD,Disk,Annapolis
63371,377,1/2/16 16:00,ME,Circle,Scarborough
63372,378,1/2/16 14:10,NM,Formation,Albuquerque
63373,379,1/2/16 05:30,FL,Circle,Hollywood
63374,380,1/2/16 04:00,AZ,Changing,Tempe
63375,381,1/2/16 03:00,CA,Fireball,Imperial Beach
63376,382,1/2/16 02:20,MN,Light,St. Paul
63377,383,1/1/16 23:32,WV,Sphere,Branchland
63378,384,1/1/16 21:00,WV,Other,French Creek
63379,385,1/1/16 20:30,WA,Circle,Colville
63380,386,1/1/16 20:30,UT,Circle,Salt Lake City
63381,387,1/1/16 20:00,CA,Triangle,Aptos
63382,388,1/1/16 19:45,NC,Other,Fuquay Varina
63383,389,1/1/16 18:40,SC,Light,Irmo
63384,390,1/1/16 17:00,ME,Light,Newburgh
63385,391,1/1/16 14:00,KY,Circle,Corinth
63386,392,1/1/16 12:10,FL,Circle,Amelia Island
63387,393,1/1/16 12:00,AZ,Light,Phoenix
63388,394,1/1/16 05:30,NY,Circle,Medford
63389,395,1/1/16 00:38,MO,Fireball,Fenton
63390,396,1/1/16 00:30,WY,Triangle,Thermopolis
63391,397,1/1/16 00:30,WA,Other,Bremerton
63392,398,1/1/16 00:26,WA,Formation,Kennewick
63393,399,1/1/16 00:25,KY,Light,Florence
63394,400,1/1/16 00:20,CA,Fireball,Sacramento
63395,401,1/1/16 00:15,AZ,Light,Glendale
63396,402,1/1/16 00:15,CO,Diamond,Longmont
63397,403,1/1/16 00:15,CA,Fireball,Sacramento
63398,404,1/1/16 00:15,MD,Circle,Joppatowne
63399,405,1/1/16 00:15,NV,Other,Las Vegas
63400,406,1/1/16 00:12,FL,Oval,Malabar
63402,408,1/1/16 00:10,NJ,Light,Bayville
63403,409,1/1/16 00:05,NC,Triangle,Matthews
63404,410,1/1/16 00:05,NV,Light,Las Vegas
63405,411,1/1/16 00:05,FL,Sphere,Titusville
63406,412,1/1/16 00:04,WA,Circle,Richland
63408,414,1/1/16 00:02,FL,Sphere,Satellite Beach
63409,415,1/1/16 00:01,MO,Light,Crystal City
63411,417,1/1/16 00:00,PA,Light,Hereford Township
63412,418,1/1/16 00:00,AK,Circle,Anchorage
63413,419,1/1/16 00:00,WA,Sphere,Covington
63414,420,1/1/16 00:00,MO,Triangle,Arnold
63415,421,1/1/16 00:00,OR,Sphere,Sodaville
63416,422,1/1/16 00:00,CA,Light,Elk Grove
63417,423,1/1/16,CT,Sphere,Vernon
63418,0,2/29/16 23:45,MI,Light,Harbor Beach
63419,1,2/29/16 23:30,FL,Triangle,Sebastian
63420,2,2/29/16 23:00,PA,Triangle,Salunga/Landisville area right by highway 283
63421,3,2/29/16 22:00,PA,Triangle,York
63422,4,2/29/16 21:35,IL,Unknown,Joliet
63425,7,2/29/16 20:29,GA,Fireball,Warner Robins
63426,8,2/29/16 19:50,GA,Other,Athens
63427,9,2/29/16 19:30,MO,Unknown,Clinton
63428,10,2/29/16 19:20,AZ,Triangle,Chandler
63429,11,2/29/16 19:20,MO,Formation,Stover
63430,12,2/29/16 19:00,FL,Circle,Sarasota
63431,13,2/29/16 18:45,MO,Light,"Bolivar, Hermitage, and Urbana"
63434,16,2/29/16 18:15,TX,Cigar,San Antonio
63435,17,2/29/16 18:09,CA,Circle,Mojave
63436,18,2/29/16 18:00,CO,Light,Parker
63437,19,2/29/16 17:45,CA,Cigar,Ridgecrest
63438,20,2/29/16 17:28,MA,Changing,Worcester
63439,21,2/29/16 09:05,NC,Unknown,Cherryville
63440,22,2/29/16 01:46,GA,Light,Alpharetta
63441,23,2/29/16 01:00,AZ,Circle,Phoenix
63442,24,2/29/16 00:00,CO,Fireball,Thornton
63443,25,2/28/16 23:30,MI,Unknown,Lapeer
63444,26,2/28/16 22:35,MO,Triangle,Marshfield
63445,27,2/28/16 22:30,PA,Circle,Tannersville
63446,28,2/28/16 22:30,PA,Circle,Tannersville
63447,29,2/28/16 21:30,VA,Triangle,Centreville
63448,30,2/28/16 21:00,IL,Triangle,Rosiclare
63450,32,2/28/16 20:30,PA,Light,DuBois
63451,33,2/28/16 20:05,CA,Unknown,Chula Vista
63452,34,2/28/16 20:01,OR,Oval,Bandon
63453,35,2/28/16 19:30,MT,Cigar,Pray/Livingston (between)
63454,36,2/28/16 19:00,CO,Circle,Colorado Springs
63455,37,2/28/16 18:45,NY,Light,New York City
63456,38,2/28/16 17:18,NJ,Triangle,Pittstown
63457,39,2/28/16 16:30,SC,Cylinder,Goose Creek
63458,40,2/28/16 15:00,AZ,Triangle,Levene
63459,41,2/28/16 15:00,NC,Other,Charlotte (outside of; I-485)
63460,42,2/28/16 06:59,CA,Light,Rubidoux
63461,43,2/28/16 05:20,TN,Light,Ivy Bluff
63462,44,2/28/16 05:00,PA,Light,Washington
63464,46,2/28/16 01:00,IN,Rectangle,Osceola
63466,48,2/27/16 22:37,MA,Sphere,Eastham
63467,49,2/27/16 21:45,MO,Changing,Farmington
63468,50,2/27/16 21:20,KY,Triangle,Erlanger
63470,52,2/27/16 20:05,CO,Other,Fort Collins
63471,53,2/27/16 20:00,FL,Sphere,Plam Bay
63472,54,2/27/16 20:00,IA,Formation,Sioux City
63473,55,2/27/16 20:00,FL,Fireball,Holiday
63475,57,2/27/16 15:30,FL,Cigar,Delray Beach
63476,58,2/27/16 14:50,WV,Oval,Elkview
63477,59,2/27/16 06:00,CO,Sphere,Creede
63478,60,2/27/16 01:00,PA,Light,Dillsburg
63479,61,2/27/16 00:25,UT,Unknown,South Jordan
63481,63,2/26/16 21:22,ME,Triangle,Poland
63482,64,2/26/16 20:30,TX,Triangle,Houston
63484,66,2/26/16 20:03,AZ,Light,Chandler
63485,67,2/26/16 19:30,AZ,Disk,Sacaton
63486,68,2/26/16 19:20,MT,Disk,White Sulphur Springs
63487,69,2/26/16 15:00,MO,Cylinder,Gainesville
63488,70,2/26/16 13:11,AZ,Disk,Palm Springs
63489,71,2/26/16 09:45,FL,Fireball,Niceville
63490,72,2/26/16 09:06,AZ,Light,Chandler
63491,73,2/26/16 05:50,PA,Triangle,Lower Mount Bethel
63493,75,2/26/16 01:10,SD,Diamond,Brookings
63495,77,2/26/16,CA,Light,Lompoc
63496,78,2/25/16 22:30,MT,Light,Hamilton
63497,79,2/25/16 21:25,NM,Sphere,Alamogordo
63498,80,2/25/16 21:00,NM,Light,Waterflow
63499,81,2/25/16 19:00,WI,Triangle,Johnson Creek (on outskirts of; on Hwy 94 east)
63500,82,2/25/16 12:45,CA,Formation,Rancho Bernardo
63501,83,2/25/16 04:15,AL,Circle,Clements
63502,84,2/25/16 00:00,FL,Circle,Jacksonville
63503,85,2/24/16 20:45,OR,Disk,Sodaville
63504,86,2/24/16 19:25,OK,Other,Copan
63505,87,2/24/16 19:00,KS,Unknown,El Dorado
63506,88,2/24/16 19:00,WA,Light,Spokane
63507,89,2/24/16 17:00,PA,Other,Pittsburgh
63508,90,2/23/16 22:45,CA,Light,Riverside
63510,92,2/23/16 20:00,ID,Circle,Meridian
63511,93,2/23/16 18:55,WA,Formation,Auburn
63512,94,2/23/16 18:50,WA,Cylinder,Auburn
63513,95,2/23/16 18:15,TX,Cigar,Leander
63516,98,2/22/16 23:50,FL,Light,Ft. Myers
63517,99,2/22/16 23:45,MI,Other,Warren
63518,100,2/22/16 23:35,VA,Sphere,Fredericksburg
63519,101,2/22/16 23:30,KS,Light,Kansas City
63520,102,2/22/16 22:00,NY,Circle,Binghamton
63521,103,2/22/16 22:00,NM,Sphere,Alamogordo
63522,104,2/22/16 21:40,OR,Disk,Vancouver
63523,105,2/22/16 20:00,WA,Sphere,Mountlake Terrace
63524,106,2/22/16 19:39,NH,Unknown,Milford
63525,107,2/22/16 19:00,MO,Fireball,Lebanon
63526,108,2/22/16 19:00,NC,Light,Durham
63527,109,2/22/16 18:56,WA,Triangle,Wilkeson
63528,110,2/22/16 13:00,FL,Circle,Odessa
63529,111,2/22/16 06:30,CA,Light,Tracy
63531,113,2/22/16 06:00,OH,Light,Cincinnati
63532,114,2/22/16 04:16,CA,Light,Bakersfield
63534,116,2/21/16 21:30,CA,Light,San Rafael
63535,117,2/21/16 20:45,MI,Sphere,Grand Rapids
63536,118,2/21/16 19:20,OR,Fireball,Sandy
63537,119,2/21/16 19:00,NY,Circle,Harrison
63538,120,2/21/16 15:15,MD,Oval,Baltimore
63539,121,2/21/16 06:50,CO,Circle,Arvada
63541,123,2/20/16 23:45,CA,Fireball,San Luis Obispo
63542,124,2/20/16 23:00,CT,Light,Suffield
63544,126,2/20/16 20:30,NC,Circle,Oak Island
63545,127,2/20/16 20:00,OH,Unknown,Lordstown
63546,128,2/20/16 19:40,FL,Circle,Lakeland
63547,129,2/20/16 19:30,OR,Flash,Gresham
63548,130,2/20/16 19:00,NJ,Circle,Belleville
63549,131,2/20/16 18:45,PA,Light,Hanover
63550,132,2/20/16 18:00,KS,Changing,Saint Francis
63551,133,2/20/16 17:50,MD,Fireball,Towson
63552,134,2/20/16 16:20,AZ,Light,Peoria
63553,135,2/20/16 16:00,ID,Light,Emmett
63554,136,2/20/16 05:07,OH,Cylinder,Colerain Township
63556,138,2/20/16 01:04,AZ,Triangle,Mesa
63557,139,2/19/16 23:00,MN,Circle,Esko
63558,140,2/19/16 22:05,OH,Light,Newtown
63559,141,2/19/16 21:55,AL,Light,Florence
63561,143,2/19/16 21:00,IL,Light,Kingston
63562,144,2/19/16 21:00,OH,Flash,Columbus
63564,146,2/19/16 20:43,IN,Circle,Evansville
63565,147,2/19/16 19:45,CO,Sphere,Pueblo
63566,148,2/19/16 19:39,CO,Sphere,Pueblo
63567,149,2/19/16 19:32,CA,Light,Santa Rosa
63568,150,2/19/16 19:30,TN,Light,Nashville
63569,151,2/19/16 18:51,AZ,Light,Estrella (west of Phoenix)
63570,152,2/19/16 18:43,AZ,Light,Avondale
63571,153,2/19/16 18:38,AZ,Formation,Phoenix
63572,154,2/19/16 18:30,MO,Triangle,Gainesville
63573,155,2/19/16 18:30,AZ,Formation,Maricopa
63575,157,2/19/16 09:00,LA,Light,Madisonville
63576,158,2/19/16 06:30,AZ,Rectangle,Maricopa
63577,159,2/19/16 05:04,LA,Light,Forest Hill
63579,161,2/18/16 22:00,NY,Light,Glens Falls
63581,163,2/18/16 20:45,AK,Circle,Anchorage
63583,165,2/18/16 19:00,NY,Other,Gallatin (town of; Red Hook zip)
63585,167,2/18/16 18:44,AZ,Light,Chandler
63586,168,2/18/16 18:10,NH,Light,Salem
63587,169,2/18/16 18:00,NH,Triangle,New Hampton
63588,170,2/17/16 22:30,PA,Light,Philadelphia
63589,171,2/17/16 20:40,WI,Formation,Farmington/Helenville
63590,172,2/17/16 20:30,MA,Light,Chicopee
63591,173,2/17/16 20:00,WI,Unknown,Spring Prairie
63592,174,2/17/16 19:45,FL,Triangle,Cape Coral
63594,176,2/17/16 19:30,FL,Triangle,Miami (Suburbs)
63595,177,2/17/16 19:30,AZ,Formation,Wellton
63596,178,2/17/16 19:00,VA,Circle,Martinsville
63597,179,2/17/16 19:00,CO,Fireball,Greeley
63598,180,2/17/16 18:08,NY,Light,Yonkers
63599,181,2/17/16 18:05,CO,Unknown,Rocky Ford
63600,182,2/17/16 16:49,IN,Triangle,Portage
63601,183,2/17/16 02:00,WI,Flash,New London
63602,184,2/17/16 00:20,WI,Disk,Watertown
63603,185,2/17/16 00:00,OK,Light,Tulsa
63604,186,2/16/16 22:30,AZ,Light,Casa Grande (near)
63605,187,2/16/16 21:59,WA,Circle,Ford
63606,188,2/16/16 19:52,MI,Formation,Birch Run
63607,189,2/16/16 19:19,NC,Fireball,Kill Devil Hills
63609,191,2/16/16 19:12,NC,Sphere,Hertford
63610,192,2/16/16 17:12,VA,Fireball,Williamsburg
63611,193,2/16/16 17:00,WA,Fireball,Enterprise
63612,194,2/16/16 06:45,AK,Light,Kasilof
63613,195,2/16/16 01:30,AR,Flash,Pangburn
63614,196,2/16/16 01:22,WA,Flash,Federal Way
63615,197,2/16/16 00:30,WA,Flash,Federal Way
63617,199,2/16/16 00:30,WA,Flash,Federal Way
63618,200,2/16/16 00:15,SD,Unknown,Rapid City
63619,201,2/15/16 22:05,PA,Triangle,Tunkhannock
63620,202,2/15/16 20:35,VA,Triangle,Virginia Beach
63621,203,2/15/16 19:00,IA,Fireball,Dubuque
63622,204,2/15/16 19:00,VA,Disk,Elberon
63623,205,2/15/16 18:00,CA,Formation,Newport Beach
63624,206,2/15/16 17:00,TX,Sphere,Houston
63625,207,2/15/16 12:50,CA,Other,Santa Rosa
63628,210,2/15/16 03:00,NY,Triangle,East Aurora
63629,211,2/15/16 00:20,OH,Flash,Columbus
63630,212,2/14/16 22:00,CA,Light,Santa Fe (on ranch)
63631,213,2/14/16 22:00,CA,Light,Ran home Santa Fe
63632,214,2/14/16 20:50,CA,Circle,Indio
63633,215,2/14/16 20:48,VA,Sphere,Woodbridge
63634,216,2/14/16 20:20,FL,Light,Orlando
63635,217,2/14/16 19:40,CA,Triangle,Hayward
63636,218,2/14/16 19:30,OR,Light,Eugene
63637,219,2/14/16 19:00,CA,Unknown,Lakewood
63638,220,2/14/16 18:30,NY,Light,Pottersville
63639,221,2/14/16 18:30,FL,Cylinder,Naples
63640,222,2/14/16 14:00,CA,Sphere,South Gate
63641,223,2/14/16 10:45,CA,Rectangle,Newhall
63642,224,2/14/16 07:30,FL,Fireball,Pinellas
63643,225,2/14/16 04:40,CT,Flash,Beacon Falls
63644,226,2/14/16 04:35,NJ,Flash,Bridgewater
63645,227,2/14/16 04:35,CT,Fireball,West Suffield
63646,228,2/14/16 04:35,CT,Unknown,Fairfield
63647,229,2/14/16 04:30,NY,Fireball,East Hampton
63648,230,2/14/16 04:30,PA,Flash,Starview
63650,232,2/13/16 22:30,CA,Triangle,Port Hueneme
63651,233,2/13/16 22:00,CO,Triangle,Erie
63652,234,2/13/16 21:30,AL,Fireball,West Mobile
63653,235,2/13/16 21:00,CA,Sphere,Carpenteria
63654,236,2/13/16 21:00,NC,Triangle,Greensboro
63655,237,2/13/16 20:30,LA,Light,Thibodaux
63657,239,2/13/16 18:30,NY,Light,Farmingdale
63658,240,2/13/16 18:30,NY,Cigar,Staten Island
63659,241,2/13/16 18:22,PA,Triangle,Morrisville
63660,242,2/13/16 14:30,AZ,Circle,Phoenix
63661,243,2/13/16 13:00,NV,Sphere,Spring Creek
63662,244,2/13/16 11:30,MN,Triangle,Monticello
63663,245,2/13/16 09:38,AK,Light,Palmer
63665,247,2/13/16 05:47,HI,Light,Wheeler AAF
63666,248,2/13/16 05:30,KS,Changing,Wichita
63667,249,2/13/16 01:43,MI,Oval,Grayling
63668,250,2/13/16 01:00,IN,Circle,Newburg
63669,251,2/12/16 23:30,NH,Circle,Seabrook
63670,252,2/12/16 23:00,FL,Changing,Fort Lauderdale
63671,253,2/12/16 22:05,NM,Light,Ojo Caliente
63672,254,2/12/16 21:00,TX,Circle,La Porte
63673,255,2/12/16 17:00,OR,Other,Springfield
63674,256,2/12/16 16:38,IL,Light,Hickory Hills
63676,258,2/11/16 22:05,AZ,Sphere,Casa Grande
63678,260,2/11/16 19:40,FL,Oval,Tampa
63679,261,2/11/16 19:00,IL,Disk,Zion
63680,262,2/11/16 18:00,NC,Other,Henderson
63681,263,2/11/16 17:50,UT,Circle,Salt Lake City
63682,264,2/11/16 11:30,CA,Other,Anaheim
63683,265,2/11/16 07:00,CA,Fireball,Laguna Beach
63684,266,2/11/16 06:45,CA,Fireball,Costa Mesa
63685,267,2/11/16 06:45,CA,Light,Ramona
63686,268,2/11/16 06:45,CA,Light,Tustin
63687,269,2/11/16 06:44,CA,Fireball,Palm Desert
63688,270,2/11/16 06:42,CA,Other,San Diego
63689,271,2/11/16 06:40,CA,Fireball,Victorville
63690,272,2/11/16 06:40,CA,Light,San Diego
63692,274,2/11/16 06:40,CA,Triangle,Temecula
63693,275,2/11/16 06:40,CA,Light,South Gate
63694,276,2/11/16 06:37,CA,Fireball,Santa Clarita
63695,277,2/11/16 06:30,CA,Light,Oxnard
63696,278,2/11/16 06:30,CA,Cylinder,Lompoc
63697,279,2/11/16 06:20,CA,Fireball,Whittier
63698,280,2/11/16 06:15,MD,Unknown,Odenton
63699,281,2/11/16 06:00,CA,Fireball,Burbank
63700,282,2/11/16 04:50,MA,Other,Methuen
63701,283,2/11/16 03:45,CA,Light,Salinas
63702,284,2/11/16 03:45,CO,Fireball,La Junta
63703,285,2/10/16 22:00,KS,Sphere,Lebo
63705,287,2/10/16 19:30,WA,Other,Bothell/Kirkland
63706,288,2/10/16 18:40,TN,Light,Bean Station
63707,289,2/10/16 18:00,VA,Triangle,Radford
63708,290,2/10/16 16:00,AK,Light,Palmer
63709,291,2/10/16 10:45,AZ,Light,Paradise Valley
63710,292,2/10/16 07:15,OR,Disk,Beaverton
63711,293,2/10/16 07:00,WA,Light,Olympia
63712,294,2/10/16 06:15,FL,Fireball,Cutler Bay
63713,295,2/10/16 06:00,CA,Changing,Garden Grove
63715,297,2/10/16 05:20,ID,Light,Lewiston
63716,298,2/10/16 05:20,CA,Unknown,Arcata
63719,301,2/10/16 05:20,WA,Sphere,Vancouver
63720,302,2/10/16 05:15,OR,Other,Newport
63721,303,2/10/16 05:15,OR,Circle,Lebanon
63722,304,2/10/16 05:15,OR,Light,Gresham
63723,305,2/10/16 05:15,OR,Triangle,Ione
63724,306,2/10/16 05:15,CA,Circle,Geyserville
63727,309,2/10/16 05:00,OR,Triangle,Ashland
63728,310,2/10/16 05:00,OR,Other,Oakridge
63729,311,2/10/16 05:00,OR,Other,Idanha
63730,312,2/10/16 03:45,CA,Light,Kingsburg
63731,313,2/10/16 01:20,CT,Formation,New Britain
63733,315,2/9/16 22:00,LA,Fireball,Alexandria
63734,316,2/9/16 21:15,AZ,Light,Paradise Valley
63735,317,2/9/16 21:15,PA,Light,Fredonia
63736,318,2/9/16 21:00,TX,Sphere,Laredo
63737,319,2/9/16 20:15,CA,Triangle,Perris
63738,320,2/9/16 19:00,ID,Cylinder,Boise
63739,321,2/9/16 15:30,OK,Circle,Oklahoma City
63740,322,2/9/16 14:30,OK,Disk,Tulsa
63741,323,2/9/16 08:00,MT,Other,White Sulphur Springs
63742,324,2/9/16 07:10,OR,Diamond,Clackamas
63743,325,2/9/16 05:00,FL,Rectangle,Perrine
63744,326,2/9/16 04:40,SC,Triangle,Lancaster
63747,329,2/8/16 22:00,GA,Light,Gainesville
63748,330,2/8/16 22:00,AZ,Other,Prescott
63749,331,2/8/16 21:00,PA,Sphere,Allentown
63750,332,2/8/16 20:15,AK,Cigar,Eagle River
63751,333,2/8/16 19:35,MT,Other,Missoula
63752,334,2/8/16 19:00,CA,Triangle,Santa Cruz
63753,335,2/8/16 19:00,ME,Other,York
63754,336,2/8/16 18:50,WA,Triangle,Mill Creek
63755,337,2/8/16 18:30,MD,Triangle,"Washington, D.C. & Baltimore (between; on I-295)"
63756,338,2/8/16 17:00,CA,Light,Hermosa Beach
63757,339,2/8/16 13:00,FL,Other,West Palm Beach
63758,340,2/8/16 06:10,OK,Unknown,Tulsa
63759,341,2/8/16 03:00,NC,Light,Graham
63760,342,2/7/16 22:00,NM,Sphere,Alamogordo
63762,344,2/7/16 19:40,CA,Triangle,Antelope
63763,345,2/7/16 15:30,FL,Disk,Miami
63764,346,2/7/16 11:50,FL,Other,Palm Beach Gardens
63765,347,2/7/16 07:00,NM,Triangle,Los Ranchos de Albuquerque
63766,348,2/7/16 06:00,OH,Circle,Pataskala
63767,349,2/7/16 05:52,VA,Sphere,Culpeper
63769,351,2/6/16 22:00,TN,Circle,Spring Hill
63770,352,2/6/16 21:30,OH,Light,Akron
63771,353,2/6/16 21:20,CA,Triangle,Temecula
63772,354,2/6/16 20:40,VA,Light,Gainesville
63773,355,2/6/16 19:41,AK,Circle,Anchorage
63774,356,2/6/16 19:35,CO,Fireball,Aurora
63775,357,2/6/16 19:15,MO,Light,Fenton
63776,358,2/6/16 19:00,PA,Light,Claysburg
63777,359,2/6/16 18:45,WI,Light,Camp Lake
63778,360,2/6/16 18:40,CA,Circle,Petaluma
63779,361,2/6/16 13:07,UT,Circle,Brian Head
63780,362,2/6/16 07:06,IL,Circle,Pekin
63781,363,2/6/16 06:30,NC,Circle,Winston-Salem
63782,364,2/6/16 05:35,OH,Oval,North Canton
63783,365,2/6/16 05:10,GA,Unknown,Newnan
63784,366,2/6/16 01:45,IL,Fireball,Chicago
63785,367,2/5/16 22:40,CO,Circle,Littleton
63788,370,2/5/16 20:35,CO,Disk,Colorado Springs
63790,372,2/5/16 20:30,WA,Formation,Everett
63791,373,2/5/16 20:30,CA,Circle,Costa Mesa
