,Date / Time,City,State,Shape,Duration,Summary,Posted
176,7/20/17 20:15,Takhlakh Lake,WA,Circle,3 minutes,"Three lights appeared over Mt. Adams, then descend to the top of the mountain.",8/4/17
177,7/20/17 19:00,St. Andrews By The Sea (Canada),NB,Sphere,20 seconds,"Small, micro, silent, very light weight almost see through.",7/23/17
178,7/20/17 18:30,Naperville,IL,Formation,20,1 bright af middle white disc which had two pinkish or reddish bullet shaped objects 1 above the white disc and 1 below the white disc,9/28/17
179,7/20/17 13:18,Gretna,NE,Light,7 seconds,"At approximataly 1:18 pm, I was taking a short break from work, I layed next to a corn field for shade. Looking up at the clouds I noti",7/23/17
180,7/20/17 06:00,Waynesboro,VA,Cylinder,5-10 minutes,After viewing the moon & Venus in the eastern sky at sun rise . the cylinder looking and long object appared . at first i thought it wa,7/23/17
181,7/20/17 04:35,Cumberland,RI,Flash,4 seconds,"There were a total of 4 flashes each 1 second apart, the sighting lasted only 4 seconds.",7/23/17
182,7/20/17 03:46,Asheboro,NC,Disk,30 minutes,Object continually rotating over hwy 64 east. Single band of white lights with only one bright red light.,7/23/17
183,7/20/17 03:30,Boise,ID,Cigar,1 minute,"Cigar-shaped ship, covered In glittery bright white lights.",7/23/17
184,7/20/17 02:15,Everett,PA,Other,20 minutes,Strange light formation in the sky over Central Pennsylvania.,8/24/17
185,7/20/17 02:00,San Diego,CA,Light,5 minutes,"Bright flash moving across sky, not a shooting star. ((NUFORC Note: Tumbling booster?? PD))",7/23/17
186,7/20/17 00:40,Delray Beach,FL,Circle,10 seconds,"Glowing CD shaped saucer flying NW, slowly floating off into the night.",7/23/17
187,7/20/17 00:30,Buffalo,NY,Light,10 minutes,Two objects discharged from glowing craft.,7/27/17
188,7/20/17 00:00,Dublin (Ireland),,Oval,7-10 seconds,"I was fourteen at the time. My friend came for a sleepover, and we decided to sneak out in the middle of the night to walk to the other",7/23/20
189,7/19/17 23:30,Roswell,NM,Unknown,5 minutes,Weird lights in Roswell.,7/23/17
190,7/19/17 20:09,Lynnwood,WA,Changing,1.5 minutes,"Spotted black hovering UFO of unusual/hard to distinguish shape near parking lot, before flying away @ high speed. ((anonymous report))",7/23/17
191,7/19/17 19:30,Fort Lauderdale,FL,Formation,15 minutes,It was 4 objects hovering together and forming various shapes. ((NUFORC Note: Possible advertising lights?? PD)),7/23/17
192,7/19/17 19:00,Arlington,IN,Oval,3 minutes,We sighted it from are porch about 11000 feet in the air it was mercury colored it moved in an arch pattern. Me and my two son saw it m,7/23/17
193,7/19/17 16:00,"Suliszów, Wietokrzyskie (Poland)",,Triangle,0.43 second,An object with about 4000-5000 km/h speed passed by my drone in the air. It was not a bullet. It was completely silent.,7/23/17
194,7/19/17 13:00,Auburn Hills,MI,Cigar,2 minutes,"A white metallic cigar shaped aircraft with no windows (only a few black patches?),lights or wings on it. This craft was the size of 5",10/19/17
195,7/19/17 12:32,Glassboro,NJ,Disk,Swimming,((NUFORC Note: Witness provides a minimum of information about the sighting. PD)),7/23/17
196,7/19/17 07:30,Washington,NC,Circle,Unknown,"Far away silver circular object, observed moving across clear, morning sky.",7/23/17
197,7/19/17 00:00,Wesley Chapel,FL,Light,20 minutes,A very obvious bright white light appeared and it wasn't high enough in the sky to be an a/c. ((anonymous report)),7/23/17
198,7/18/17 23:45,Sioux Falls,SD,Flash,2 minutes,"Flashing red light moving from W to E for 2 min. Thought it was a plane, but too high & no white. Vanished. Clear sky.",7/23/17
199,7/18/17 23:30,Fair Haven,NJ,Other,5 long seconds and a moth,As I drove Over a jaw bridge in New Jersey I saw a blacked out object floating in the sky as I,12/1/19
200,7/18/17 22:30,Roy,WA,Light,2 minutes,I saw some small bright lights that made an elongated diamond shape and then they each blinked out one by one.,7/23/17
201,7/18/17 21:40,Tualatin,OR,Sphere,7 seconds,"Reddish sphere in the southeastern sky, nearest to Altair, motionless, then suddenly went dark.",7/23/17
202,7/18/17 21:25,Nacogdoches,TX,Sphere,6 seconds,"To the east a star appeared in the atmosphere out of nowhere, then shot across the sky to the North, then just disappeared .",7/23/17
203,7/18/17 20:30,Alhambra,CA,Circle,,Red light hovering in Alhambra.,7/23/17
204,7/18/17 18:38,Grand Saline,TX,Oval,2:03,25-30 bright white round objects to the south of us moving north in a formation,7/23/17
205,7/18/17 18:00,Saratoga Springs,UT,Light,3-5 minutes,"Tuesday, July 18, 2017 – Spotted six points of light in the sky.",7/23/17
206,7/18/17 16:00,Revere,MA,Cigar,30 seconds,Strange cigar objects above Revere Beach,7/27/17
207,7/18/17 13:00,Hanover Park,IL,Sphere,5 minutes,"Spherical, metallic object rising very high in the sky. Drone or something else?",7/23/17
208,7/18/17 07:00,Jefferson City,MO,Cylinder,1 minutes,Cylinder (tear) shaped craft extremely white,7/23/17
209,7/18/17 05:10,Granada Hills,CA,Oval,15 seconds,"Large bright blue & red light S of Granada Hills, over 118 fwy. Suddenly turns W, leaving a thick trail of light. ((anonymous report))",7/23/17
210,7/18/17 05:00,Manchester,CT,Light,Unknown,"Orange spherical light, did not move, but disappeared at some point. ((anonymous report))",7/23/17
211,7/18/17 02:20,Fredericton (Canada),NB,Unknown,1-3 minutes,Small car/shed sized object started green/blue color changed to greenish pink flying super low with weird movements then quickly left.t,7/23/17
212,7/18/17 01:05,Orlando,FL,Light,~2-3 minutes,Orangish-white light standing still and then flying off,7/23/17
213,7/18/17 00:15,Strafford,NH,Unknown,5 seconds,Blinking light shot straight through top of tree line then shot off extremely fast to the right slightly bouncing up and down like it w,7/23/17
214,7/17/17 23:10,Copake,NY,Triangle,10 minutes,Driving E on RTE23 we saw 3 orange oblong lights in a triangular form about 50 feet to each light.,7/23/17
215,7/17/17 23:00,Cadillac,MI,Light,3 minutes,2 lights about 5 mins apart going from west to east way up traveling very fast and they were not falling stars. ((anonymous report)),7/23/17
216,7/17/17 23:00,Nazareth,PA,Light,,Bright lights in the sky vanished. ((anonymous report)),7/23/17
217,7/17/17 22:10,Lakeville,MN,Circle,5-10 minutes,"Unidentifiable object over Lakeville, MN. ((NUFORC Note: Display of advertising lights from local casino. PD))",7/23/17
218,7/17/17 22:00,Cornwall (Cornwall),ON,Fireball,2 minutes,We where sitting in my yard and a bright orange/red light circular in shape was moving in a straight line then stopped we where all loo,8/23/19
219,7/17/17 21:45,Fulton,NY,Triangle,5 minutes,3 red triangle UFO's cause power outage and lightning.,7/23/17
220,7/17/17 21:40,Palmdale,CA,Formation,1 minute,Fireball fell from the sky and moments later four objects appeared.,7/27/17
221,7/17/17 21:00,Milford,CT,Unknown,10 minutes,Saw bright white flash so thought it was a star but then it flashed again and I could see it faintly so I got my phone and took a video,8/24/17
222,7/17/17 21:00,Cody,WY,Cylinder,30 seconds,"Craft heading Northeast at a high rate of speed. No sound; daylight out; must have been very big, and very fast.",7/23/17
223,7/17/17 20:20,Plainville,CT,Disk,5 minutes,2 discs moving by commercial planes at rapid pace.,7/23/17
224,7/17/17 20:10,Kirbyville,MO,Cylinder,5 minutes,Whitish silver elongated cylinder or rectangle moving across the sky without sound or contrails,7/23/17
225,7/17/17 20:00,on mass pike between boston and worcester,MA,Changing,3 minutes,jelly fish shaped ufo,8/20/20
226,7/17/17 19:55,Whidbey Island,WA,Unknown,1 minute,"Round light source in the sky captured close to Naval Base, which was not a plane.",9/28/17
227,7/17/17 19:00,Eugene,OR,Other,20 seconds,"My wife and I saw what appeared to be a commercial jetliner hovering over a field in Eugene, Oregon.",8/4/17
228,7/17/17 01:30,Canal Winchester,OH,Circle,5 minutes,I was walking at 1:39am looked up and saw an orange circular object appa,7/23/17
229,7/17/17 00:30,Spokane,WA,Circle,Seconds,"While trying to capture photos of the Northern Lights on Sunday evening/early morning Monday, I witnessed a flashing light that went fr",7/23/17
230,7/16/17 23:45,Selden,NY,Triangle,2 minutes,Dark triangle with orange lights seen in Selden NY,7/23/17
231,7/16/17 23:30,Gallipolis,OH,Light,2 minutes,Looked like a star at first.,7/23/17
232,7/16/17 23:30,Pulaski,MO,Triangle,5 minutes,"I was driving between Meta & Dixon, MO, on highway 133 when I noticed a bright light overhead. At first I thought it was a brigh",7/23/17
233,7/16/17 23:21,Roanoke,VA,Light,~10 minutes,High flying light across roanoke night sky. ((anonymous report)),7/23/17
234,7/16/17 23:00,Walnut,IL,Other,1 minute,I was sitting by a fire I had made around 11 or 12 pm. I heard a slight cutting of air SE direction. ((anonymous report)),11/3/17
235,7/16/17 23:00,Chandler,AZ,Sphere,2 minutes,((NUFORC Note: Witness provides no information about sighting. PD)),7/23/17
236,7/16/17 23:00,Eureka,UT,Light,30 seconds,"Bright, star sized light flying from West to East at very high speed, moving in a relatively straight line except it was zigzagging.",7/23/17
237,7/16/17 21:45,Milwaukee,WI,Light,5 minutes,"Given that local weather forecasts mentioned that the Aurora Borealis could be viewed in my area from around 10 PM, I went outside to s",7/23/17
238,7/16/17 21:40,Portland,OR,Circle,20 minutes,"Two disc-shaped objects observed over Portland West Hills for 20 minutes, then they disappeared.",7/23/17
239,7/16/17 21:30,Woburn,MA,Light,2-3 minutes,"Fast moving bright red light with flashing white and green lights on top stopped, and hovered several times before rapidly leaving the",7/23/17
240,7/16/17 21:00,Roanoke,VA,Circle,3 minutes,Round bright light in daylight high in sky disappears with a smoke jet like trail very fast round bright object never reappeared,7/23/17
241,7/16/17 20:07,Methuen,MA,Cigar,10 minutes,Two white cigar shaped ufos cross over methuen,7/23/17
242,7/16/17 19:55,Greenbrier,TN,Oval,30 seconds,"Oval white craft, moving at 500-600mph in daylight.",7/23/17
243,7/16/17 19:14,Pincher Creek (outside of it)(Canada),AB,Circle,~16 minutes,"A white object that slowly moved from side to side, it had a white hue and looked like a star in apperance, but moved quite weirdly.",9/13/18
244,7/16/17 19:00,Alpharetta,GA,Sphere,2-3 minutes,"While driving up GA 400 heading N, above the tree line I seen a orb that just hovered there for 2-5 min..",7/23/17
245,7/16/17 16:45,Kenner,LA,Unknown,1 minute,Believe I saw the same object again as reported on July 4th. This time it was travelling East to West directly over Lake Pontchartrain,7/23/17
246,7/16/17 15:00,Grand Junction,CO,Disk,3 minutes,((HOAX??)) Mental contact made with ufo.,7/23/17
247,7/16/17 14:00,Parlin,NJ,Circle,3 hours,UFO CHASED MY MILITARY AIRPLANE.,7/23/17
248,7/16/17 13:00,Groton,CT,Unknown,15 minutes,"On I-95 N, to my right, out above the water, I saw a row of 5 hook shaped contrails. ((NUFORC Note: Sky writing aircraft. PD))",7/23/17
249,7/16/17 12:00,Medford,MA,Sphere,~1 hour,"3 white orbs moving in the sky, rotating.",12/21/17
250,7/16/17 10:20,New York City (Manhattan),NY,Cylinder,5 minutes,Cylinder shaped UFO rotatong like drill with 4 large lights followed by 4 saucer sphere ufos,7/23/17
251,7/16/17 10:20,New York City (Manhattan),NY,Cigar,5,Cigar-shaped cylinder UFO and 4 smaller saucer spheres after it.,7/23/17
252,7/16/17 04:30,San Bernardino,CA,Cone,Hours,"A pair of bright white lighted craft. Floats, zig zags, stables and vanishes hours later.",7/23/17
253,7/16/17 03:30,Independence,MO,Light,2.5 hours,Noticed to high left in sky what appeared first to be a bright star. ((anonymous report)),7/23/17
254,7/16/17 03:00,Independence,KS,Light,2.5-3 hours,"Bright starshaped objects began moving at random, brightly illuminating and becoming 3 lights, with the other 2 the lesser lights",7/23/17
255,7/16/17 01:00,Donalds,SC,Unknown,20-30 minutes,"At 1st, thought it was lightning, but then they moved very fast within a small area. The lights were in the clouds, and looked like som",7/23/17
256,7/16/17,Hyannis,MA,Light,22:15,Shooting star that suddenly made a broad curve that was in effect a 180 degree turn toward the horizon,7/23/17
257,7/15/17 23:15,Lyons,CO,Formation,5-7 minutes,"Hundreds of ""Point-Light-like"" white lights moving through the sky with changing speed, spatial distances to each other.",7/23/17
258,7/15/17 23:10,Windsor (Canada),ON,Light,20-30 seconds,Red/orange light over Detroit.,7/23/17
259,7/15/17 23:00,Clinton Township,MI,Rectangle,15 seconds,((HOAX??)) 15 SECOND EVENT: 1 LARGE CRAFT WITH MORE THAN TEN LIGHTS: SQUARE SHAPE AND HUGE. APPEARED IN THE SKY AND OPENED UP A PORTAL.,7/23/17
260,7/15/17 22:56,North Canton,OH,Formation,5 minutes,4 balls of moving orange lights.,7/23/17
261,7/15/17 22:35,Temecula,CA,Sphere,3 minutes,Green light over West Coast.,7/23/17
262,7/15/17 22:30,Myrtle Beach,SC,Changing,15-20 minutes,"Unknown lights in the sky over Myrtle Beach, SC.",8/4/17
263,7/15/17 22:15,Brainerd,MN,Light,10 minutes,Swarm of multi-colored lights over northern Minnesota.,7/23/17
264,7/15/17 22:00,Rock Hill,SC,Unknown,30 minutes,Bright light moving side to side.,7/23/17
265,7/15/17 22:00,Martinez,CA,Sphere,2 minutes,Bright lights moving.,7/23/17
266,7/15/17 21:40,Greensburg,PA,Sphere,5-6 minutes,Two sets of two orange-red spheres following the same path,7/23/17
267,7/15/17 21:00,Post Falls,ID,Triangle,5 minutes,"Seen first one over Post Falls, and over CDA, then nothing, no noise. Had 3 glowing lights at ends of triangle. ((anonymous report))",7/23/17
268,7/15/17 20:18,Monterey,CA,Cylinder,2:00 minutes,"Ball lightning in California, time gateway, heavenly orb.",10/19/17
269,7/15/17 14:00,Shelby,NC,Other,40 minutes,Was in Aldi supermarket middle os store.Small immaculate man was checking cans on shelf and shaking his head.Looked at me and said &quo,6/25/20
270,7/15/17 14:00,Lapine,OR,Changing,30 minutes,White-silver metallic object.,7/23/17
271,7/15/17 03:50,Wilsall,MT,Fireball,30 minutes,"Huge white light hovering over the Crazy Mountains, MT. ((NUFORC Note: Possible sighting of Venus?? PD))",7/23/17
272,7/15/17 03:30,Weed,CA,Unknown,20 seconds,"Flashing light rose out of eastern sky hiding in constellation, second flashing light replaced it at 3:30am.",7/23/17
273,7/15/17 01:45,Vero Beach,FL,Fireball,45 seconds,"Bright orange fireball, Vero Beach, FL, 4-15-17 1:45 AM.",7/23/17
274,7/14/17 22:30,Jacksonville,FL,Cigar,Seconds,Flash of solid body with trail. Anomalous movement.,7/23/17
275,7/14/17 22:00,Erie,PA,Light,unknown,"Hovering neon green circular light, seemed to be unmoving and lower to the ground than normal aircraft. ((anonymous report))",7/23/17
276,7/14/17 21:40,Alexandria,VA,Light,6 minutes,"Seven very, very bright, blinking lights quietly crossed the sky above us in almost a single-file line.",7/23/17
277,7/14/17 20:39,Midland,MI,Rectangle,2 seconds,When I reviewed my pictures is when I noticed something strange in one.,7/23/17
278,7/14/17 20:00,Honor,MI,Sphere,1 minute,"Large sphere above treetops that was gone in seconds. ((NUFORC Note: Probably not a UFO, but cannot be certain. PD))",7/27/17
279,7/14/17 12:15,Kingston (Canada),ON,Cylinder,3 minutes,"Black S shaped spinning balloon hovers at noon, then takes off at a 45 degree angle back up into space within seconds.",7/14/17
280,7/14/17 04:00,Chandler,AZ,Other,5 minutes,"Strange three light object seen swooping over a field in Chandler, AZ.",7/14/17
281,7/14/17 01:30,Pinon Hills,CA,Other,3 minutes,"Riding my quad on a dirt road, when I noticed the SW sky a bright blue star over the San Bernardino Mtns just W of Wright",7/14/17
282,7/13/17 23:00,Wappingers Falls,NY,Triangle,5 minutes,It seemed to be a boomerang or triangular shape object that was hovering but slowly moving.,7/14/17
283,7/13/17 22:44,Lebanon,OR,Sphere,40 seconds,"Bright red or orange spherical object. First spotted near alpha Cygnus headed south-southeast. Very bright,sputtered and dissappearing",7/14/17
284,7/13/17 22:02,Oak Ridge,TN,Light,4-5 seconds,"Bright green light ball flying circular, oval in shape flew over my house tonight and above trees.",7/14/17
285,7/13/17 21:30,Charlotte,NC,Formation,15 minutes,"Flock formation of unidentified craft, appearing as blue strobing lights.",7/14/17
286,7/13/17 21:05,Beaufort,NC,Unknown,35 minutes,"Bright lights over Beaufort, NC.",7/23/17
287,7/13/17 21:00,Morehead City,NC,Circle,10 minutes,"Still, orange light over Morehead City.",7/14/17
288,7/13/17 20:45,San Gabriel,CA,Sphere,15 minutes,"Extremely fast right red liight, sphere in shape",7/14/17
289,7/13/17 12:33,Lawrenceville,GA,Fireball,10 seconds,"White star-like object grew larger, dropped, disappeared, reappeared, and continued dropping until gone.",7/14/17
290,7/13/17 07:51,McKinney,TX,Sphere,3 minutes,Red metallic sphere.,7/14/17
291,7/13/17 04:00,Pinedale,WY,Sphere,,Star-like orb flashing colors in night sky.,7/23/17
292,7/13/17 00:30,Takoma Park,MD,Other,~5 minutes,"Just after midnight, I see a still flickering bright light below moon. Zoom in on pic.",7/14/17
293,7/13/17 00:00,Marietta,SC,Cigar,5 minutes,Craft with bright glowing lights fading from yellow to red in digital pattern.,7/14/17
294,7/12/17 23:50,Weston,FL,Triangle,4 minutes,"Changing colors between red, green, yellow, orange. Faster than plane, no sound. ((anonymous report))",7/14/17
295,7/12/17 23:00,Vernon,NY,Light,1 minute,"Two unknown objects seen over Vernon, NY, on 07/12/17.",7/23/17
296,7/12/17 22:50,Rancho Cucamonga,CA,Triangle,2 minutes,Red triangular lights in the sky moving eastbound in Southern California night sky. ((NUFORC Note: Witness is comm. pilot. PD)),7/14/17
297,7/12/17 22:38,Carlisle,PA,Triangle,10 minutes,Low silent object with multiple blinking lights followed by bright light over field.,7/14/17
298,7/12/17 22:30,Cavalier,ND,Triangle,~20 minutes,"2 triangle objects, appeared to be stationary, straight up from Cavalier very high in the sky. Suddenly one took off at high speed.",7/14/17
299,7/12/17 19:45,Labadieville,LA,Oval,10 minutes,"Oval flying object traveling north to south, seen around three times in the past two years.",7/14/17
300,7/12/17 19:05,Glendale,AZ,Light,1 minute,"Bright star like light (during daytime), fades while moving and disappears.",7/14/17
301,7/12/17 18:30,Tortola (British Virgin Islands),,Light,1.26 minutes,"Red Light flying over Harbour at Road Town, Tortola.",8/22/18
302,7/12/17 10:15,Las Cruces,NM,,10 minutes,4 fireballs illuminating consecutively in a horizontal pattern over Organ Mountains. Also over NASA. ((anonymous report)),7/14/17
303,7/12/17 04:00,Bellaire,MI,Unknown,3 hours,Colorful flying in circles blue yellow and white. ((anonymous report)),7/14/17
304,7/12/17 03:50,Gallup,NM,Cone,05:30,We observed and recorded the objects with mobile phones as it followed us into the city. ((NUFORC Note: Venus? Anonymous report. PD)),7/14/17
305,7/12/17 00:45,Artesia,NM,Fireball,3 seconds,"Brantley Lake. To the S, we saw a bright green flash the size of a small plane.",9/12/17
306,7/11/17 23:15,Williamsburg,VA,Circle,10 seconds,"Flying circle over Williamsburg, VA.",7/14/17
307,7/11/17 23:12,South Dewey Beach,DE,Fireball,3 seconds,"Bright White Fireball traveling sky left to land-water right over Rehoboth Bay, DE. ((NUFORC Note: Meteor?? Anonymous report. PD))",7/14/17
308,7/11/17 22:30,Artesia,NM,Light,.43,As me and my brother talked about flying I just happened to notice a broth star in the south west of were I was sitting. I began to see,7/14/17
309,7/11/17 21:51,Hampton,NH,Circle,1 minute,Circular white light. ((NUFORC Note: Possible satellite?? PD)),7/14/17
310,7/11/17 14:00,Birmingham (NE of),AL,Disk,20-30 seconds,Round object viewed from airliner.,7/14/17
311,7/11/17 12:45,Hamilton (Canada),ON,Rectangle,15 minutes,Larger than a car. Dark gray rectangle object hovering 1000 feet over the southern western part of Lake Ontario. Look like a large flag,7/23/17
312,7/11/17 03:00,Modesto,CA,Light,135 minutes,Light is sky very bright on appears around 3 am ish to 5ish look like could change colors. ((NUFORC Note: Venus?? PD)),7/14/17
313,7/11/17 01:50,Osage Beach,MO,Triangle,7 seconds,Three bright lights in a triangle shape moving fast and completely silent before vanishing into thin air. ((anonymous report)),7/14/17
314,7/11/17 01:47,Lawrence,KS,Changing,30 seconds,I looked up and saw an object move from West to East. The single ball of light became three balls of light. They left in three opposite,7/14/17
315,7/11/17 01:30,Kovilpatti (India),,Rectangle,Seconds,Rectangular moving object's shadow on the cloud cover under the bright moon,7/14/17
316,7/11/17 01:00,Tulsa,OK,Chevron,78 minutes,Large lighted stationary for over 1 hour three witnesses and possable photo on phone object was lighted from top to bottom.,7/14/17
317,7/11/17 00:20,Florence,MT,Triangle,60 seconds,"Green and red light Bitterroot Valley, MT",7/14/17
318,7/10/17 23:00,Lamoni,IA,Disk,Night time,"Me and friends were outside talking, and I looked up,and said holy crap look we all looked up and we seen a object that looked like a s",7/14/17
319,7/10/17 22:00,Southaven,MS,Light,>3 months,Increasing in number and communicating with patterns. ((NUFORC Note: Sightings of stars?? PD)),10/19/17
320,7/10/17 13:00,Hermiston,WA,Other,Seconds,Driving home from Oregon to State of WA.My sister's and I seen like hafe a rainbow fall out of the sky very fast and rainbow colors,7/14/17
321,7/10/17 11:00,Newville,PA,Cylinder,Few minutes,Black tubular object at 11AM with helicopters.,7/14/17
322,7/10/17 09:00,Somerset,NY,Light,30-45 seconds,"Approx. 9:00 pm on July 10, 2017 at Golden Hill State Park Campground in Somerset, New York.My husband, my sister and I were sittin",7/14/17
323,7/10/17 04:00,Baltimore,MD,Chevron,10 seconds,"Huge black aircraft with green lights, moving incredibly low and slow over the trees.",7/14/17
324,7/10/17 03:00,Scituate,MA,Triangle,5 minutes,I was sitting outside with a friend and saw a very large bright light coming across the sky from the west towards the east. At first I,9/14/17
325,7/10/17 00:30,Richland,PA,Teardrop,15 seconds,very black craft passing edge of the moon. ((anonymous report)),7/14/17
326,7/9/17 22:00,Vadnis Heights/white bear lake,MN,Other,15 minutes,Hovered above hwy 61 and co. road E. it was kinda cresent moon shaped bright white light w/ duller deep red lights. ((anonymous)),7/14/17
327,7/9/17 21:31,Nickerson State Park. Brewster,MA,Fireball,14 seconds,"Camping Nickerson State Park Brewster, MA, witness a craft traveling over flax pond emanating a bright light. ((anonymous report))",7/14/17
328,7/9/17 21:15,Occoquan,VA,Fireball,2 minutes,Fireball over Occoquan.,7/14/17
329,7/9/17 20:15,Wakefield,MA,Unknown,10 seconds,My boyfriend and I were driving South on 95 near Wakefield when all of the sudden we noticed a peculiar bright and shiny craft in the s,7/14/17
330,7/9/17 18:45,South Windsor,CT,Cylinder,5 minutes,"Two star-like objects preceding and following one larger tumbling or spinning object, similar in size to airliner",7/14/17
331,7/9/17 16:00,La Pine,OR,Unknown,15 seconds,"Bright shiny object hovers in the sky, and then just vanishes!",7/14/17
332,7/9/17 12:45,Augusta,NJ,Other,5 seconds,"Was driving on Plains rd, Sussex Co., NJ. 1235pm. Looked to right in sky. Seen a dark silver/grey craft. Top and bottom were flat.",7/14/17
333,7/9/17 09:53,Canton,MA,Circle,4 minutes,"UFO sighting in Canton, MA. ((anonymous report))",7/14/17
334,7/9/17 05:30,Lancaster,SC,Light,1 minute,"Satallite appearing object appeared for a moment, disappeared, then flickered and was gone.",7/14/17
335,7/9/17 04:43,Bowling Green,OH,Light,5 minutes,Light moving across sky,7/14/17
336,7/9/17 04:30,Hendersonville,NC,Unknown,until daylight,Bright lights in NE Sky of Hendersonville. ((NUFORC Note: Possible sighting of Venus?? PD)),7/14/17
337,7/9/17 04:30,Jefferson,GA,Light,5 minutes,"Strange flashing light, no rhythm, and wildly varying intensity, moving west to east.",7/23/17
338,7/9/17 03:39,Prilep (Macedonia),,Unknown,40 minutes,A light has been appearing for the past 2 wks at 3am at the same spot each am. ((NUFORC Note: Venus?? PD))((anonymous report)),7/14/17
339,7/9/17 02:00,Yerington,NV,Cross,90 minutes,"Orange, linear, light that hoovered and ""danced"" in the E sky over Yerington, NV. ((NUFORC Note: Sighting of Venus?? PD))",7/23/17
340,7/9/17 01:00,Salt Lake City Utah,UT,Unknown,3 minutes,Jade color light drops from sky.,7/14/17
341,7/9/17 01:00,Salt Lake City,UT,Unknown,3 minutes,Jade color light drops from sky.,7/14/17
342,7/9/17,Sterling Heights,MI,Light,5-10 minutes,Bright blue/teal light jumping and diving in Sterling Heights,7/14/17
343,7/8/17 23:30,Lexington,KY,Circle,3-5 minutes,"4 strange unidentified lights over Lexington, KY.",7/14/17
344,7/8/17 23:26,Oshawa (Canada),ON,Light,30- 40 seconds,Masquerading Star Moves And Fades Out When Realized Not A Star.,7/14/17
345,7/8/17 23:00,Parker,CO,Circle,1 hour,"Observed reddish colored circular craft approximately 1000-1500 feet in alt., traveling N by NE at approx. 35mph. ((anon. report))",7/14/17
346,7/8/17 22:50,Riverside,CA,Light,1 minute,"Pulsing red light, changes colors & altitude.",7/14/17
347,7/8/17 22:30,Versailles,KY,Unknown,1 minute,"Sitting on my back porch. Beautiful clear evennng. Noticed an bright, constant, orange light. Consistent speed. ((anonymous report))",7/14/17
348,7/8/17 22:23,Chamois,MO,Circle,2 minutes,My Mother and I witnessed a red and orange fire like light moving in the night sky and then disappeared .,7/14/17
349,7/8/17 22:15,Edinburg,PA,Light,20 miniutes,8-10 orange lights/orbs.,7/14/17
350,7/8/17 22:10,Manilla,IA,Circle,10 seconds,"2 Red lights seen over small Iowa town, then disappeared!",7/14/17
351,7/8/17 21:45,Vienna,VA,Light,15 minutes,Observed 5 red silent lights traveling eastward at regular intervals. ((anonymous report)),7/14/17
352,7/8/17 21:00,Mentor,OH,Sphere,10-20 seconds,"Dark, spherical object 50 ft. above tree line silhouetted against evening sky in residential neighborhood.",7/14/17
353,7/8/17 20:47,,IN,Diamond,3 minutes,"I was running late at night, meanwhile my neighbors were lighting fireworks. The fireworks my neighbors had been setting off were the k",7/14/17
354,7/8/17 12:44,Telluride,CO,Cigar,,unknown object in sky seen on photo taken during hike.,7/14/17
355,7/8/17 11:00,Lisburn (Northern Ireland),,Teardrop,1 second,"Walking dog.. Standing chatting to fellow dog walker in field, clear bright summer day. Full vision.Clear sky's. Observed for split sec",7/14/17
356,7/8/17 10:30,Woodstock,GA,Light,3 seconds,White orb like light near downtown Woodstock.,7/14/17
357,7/8/17 10:00,Clinton,CT,Changing,5 minutes,My mother and I were driving northbound on I-95 in the Clinton area. It was extremely dark outside despite the full moon. There were al,7/14/17
358,7/8/17 05:15,San Antonio,TX,Other,10 minutes,"Like a very very large square window, shape of bright white light",7/23/17
359,7/8/17 03:30,Stratford,CT,Unknown,5 minutes,Just saw lights in a square formation 4 blue lights inside 4 red lights moved rapidly up down and sideways than just hover lights did n,7/14/17
360,7/8/17 03:11,Davie,FL,Unknown,5 seconds,"Brilliant light coming and going, and loud, increasing, engine noise; stops suddenly! ((anonymous report))",7/14/17
361,7/8/17 02:35,Walla Walla,WA,Light,1 hour,Bright light hovering over Walla Walla.,7/14/17
362,7/8/17 01:30,Carlsbad,CA,Circle,.30,See slow motion video.,7/14/17
363,7/8/17 01:30,Columbus,OH,Unknown,90 minutes,"Woke up inside of a tanning bed-like enclosement, appeared to be traveling with high turbulence, alien zapped me.",7/23/17
364,7/8/17 00:45,Royal Oak,MI,Other,15 minutes,"Witnessed 15 orange like dots in the sky that did not look like stars, planes nor fireworks.",7/14/17
365,7/7/17 22:25,San Diego,CA,Fireball,,"Firework-like ship fell down, then up again, down about 3 circles before disappearing (7 witnesses). ((anonymous report))",7/14/17
366,7/7/17 22:15,San Diego,CA,Fireball,30 second,Fireball objects appeared in the sky almosy serpent like movement .,7/14/17
367,7/7/17 21:55,Mt. Morrison,CO,Changing,14-15 minutes,We saw one round object hoovering around the antenna tower on Mt. Morrison between Interstate 70 & Rd. 74.,7/14/17
368,7/7/17 21:53,Chula Vista,CA,Fireball,30 seconds,UFO disappears behind mountain. Fireball trail.,7/14/17
369,7/7/17 21:30,St. Augustine Beach,FL,Circle,3 minutes,"Strange reddish/orange in color, and shaped like like hot air balloons. The light aspect lasted about 2 to 3 minutes for each object.",7/14/17
370,7/7/17 21:21,Ocoee,FL,Light,5 minutes,3 orange-ish red lights hovering for five minutes.,7/14/17
371,7/7/17 21:00,West Mifflin,PA,Sphere,30 seconds,Perfect sphere almost translucent but with a slight cloud like color moving across sky,7/14/17
