City,State,counts,lat,long
San Antonio,NM,1,33.9825,-106.5031
San Antonio,TX,135,29.4728,-98.5356
San Antonio/Cambleton,TX,1,,
San Antonio/Laredo (between),TX,1,,
San Benito,TX,4,26.0950,-97.6381
San Bernadino,CA,2,,
San Bernadino Mtns. (Twin Peaks),CA,1,,
San Bernardino,CA,39,34.1040,-117.2925
San Bernardino/Devore,CA,1,,
San Bernardino/Highland,CA,1,,
San Bruno,CA,3,37.6183,-122.4346
San Carlos,CA,6,37.4950,-122.2677
San Carlos (of San Diego),CA,1,,
San Clemente,CA,24,33.3929,-117.5296
San Diego,CA,269,32.7199,-117.1805
San Diego,CO,1,,
San Diego,TX,2,27.8568,-98.3636
San Diego (Carmel Mountain),CA,1,,
San Diego (Clairemont),CA,1,,
San Diego (Clairmont),CA,1,,
San Diego (Mira Mesa),CA,1,,
San Diego (Mission Valley),CA,1,,
San Diego (North County),CA,1,,
San Diego (Pacific Beach),CA,1,,
San Diego (South Park),CA,1,,
San Diego (north coastal area),CA,1,,
San Diego (north of),CA,1,,
San Diego (on Mexican border),CA,1,,
San Diego (ranch environment),CA,1,,
San Diego County,CA,1,,
San Diego area (on highway; beside Camp Pendleton),CA,1,,
San Diego/Mira Mesa,CA,1,,
San Diego/Pacific Beach,CA,1,,
San Diego/Tijuana,CA,1,,
San Dimas,CA,10,34.1154,-117.8130
"San Elijo Hills (near it, on a hill top)",CA,1,,
San Fernando,CA,7,34.2872,-118.4333
San Fernando Valley,CA,7,,
San Francisco,CA,122,37.77,-122.41
San Francisco,NY,1,,
San Francisco (50 miles south of),CA,1,,
San Francisco (on Bay Bridge),CA,1,,
San Francisco Airport,CA,2,,
San Francisco Bay Area,CA,2,,
San Francisco/Benicia,CA,1,,
San Francisco/Daly City,CA,1,,
San Fransisco,CA,2,,
San Gabriel,CA,7,34.1163,-118.0927
San Gabriel Valley,CA,1,,
San Gabriel Valley/Los Angeles,CA,1,,
San Geronimo,CA,1,38.0042,-122.6774
San Isidro,NM,1,,
San Jacinto,CA,15,33.7837,-116.9578
San Jose,CA,160,37.3435,-121.8887
San Jose,IL,1,40.2762,-89.6772
San Jose (??),CA,1,,
San Jose (East),CA,1,,
San Jose/Bay Area,CA,1,,
San Juan,TX,1,26.1638,-98.1571
San Juan Bautista,CA,2,36.8526,-121.5292
San Juan Capistrano,CA,8,33.5705,-117.5497
San Juan Islands,WA,1,,
San Leandro,CA,14,37.7159,-122.1610
San Lorenzo,CA,1,37.6781,-122.1354
San Lucas,CA,1,36.1064,-120.8674
San Luis Obisbo,CA,1,,
San Luis Obispo,CA,14,35.2542,-120.6207
San Luis Obispo/Morro Bay (between),CA,1,,
San Manuel,AZ,1,32.8162,-110.8330
San Marcos,CA,13,33.1871,-117.1585
San Marcos,TX,14,29.8785,-98.0200
San Marcos/Vista,CA,1,,
San Marino,CA,1,34.1212,-118.1151
San Martin,CA,2,37.0956,-121.6045
San Mateo,CA,11,37.5742,-122.3194
San Miguel,CA,1,35.8810,-120.4727
San Onofre,CA,1,,
San Pablo,CA,5,37.9800,-122.3331
San Pablo,CO,1,37.12,-105.36
San Pablo Bay (on Napa River),CA,1,,
San Pedro,CA,20,33.7433,-118.2754
San Pedro Mountain Area,NM,1,,
San Pierre,IN,1,41.2118,-86.8960
San Rafael,CA,25,37.9719,-122.5044
San Rafael,NM,1,35.1112,-107.8839
San Rafael (near),NM,1,,
San Rafael/Novato,CA,1,,
San Ramon,CA,12,37.7635,-121.9121
San Ramon/Danville,CA,1,,
San Saban/Lampasas (In between),TX,1,,
San Tan Valley,AZ,33,33.2455,-111.5302
San Ysidro,CA,3,32.7154,-117.1565
San Ysidro (Baja??),CA,1,,
San antonio,TX,2,,
San diego,CA,1,,
San pedro,CA,1,,
San tan valley,AZ,1,,
Sanborn,IA,1,43.2005,-95.6538
Sanborn,NY,2,43.1422,-78.8710
Sanbornton,NH,2,43.5374,-71.6030
Sanbornville,NH,1,43.5850,-71.0382
Sand Lake,MI,1,43.3009,-85.5097
Sand Point,AK,1,55.2642,-160.5855
Sand Point,ID,1,,
Sand Rock,AL,1,,
Sand Springs,OK,8,36.1469,-96.2094
Sand Springs (west of),OK,1,,
Sanders (rural area; 35 miles south of),AZ,1,,
Sandersville,GA,1,32.9820,-82.8712
Sandestin,FL,1,,
Sandia Park,NM,1,35.2188,-106.2930
Sandown,NH,7,42.9309,-71.1844
Sandpoint,ID,8,48.3305,-116.4559
Sandrock,AL,1,,
Sandston,VA,2,37.5038,-77.2635
Sandstone,MN,1,46.1521,-92.7364
Sandusky,OH,10,41.4131,-82.7350
Sandwich,IL,2,41.6358,-88.6409
Sandwich,MA,7,41.7196,-70.4779
Sandy,OR,3,45.3617,-122.1659
Sandy,UT,23,40.5769,-111.8952
Sandy (suburb of SLC),UT,1,,
Sandy City,UT,1,,
Sandy Creek,NY,1,43.6532,-76.1248
Sandy Hook,CT,1,41.4050,-73.2493
Sandy Hook,MS,2,31.0691,-89.8569
Sandy Hook State Park,NJ,1,,
Sandy Springs,GA,5,,
Sandy springs,GA,1,,
Sandy/Draper,UT,1,,
Sanford,FL,26,28.8323,-81.2995
Sanford,ME,6,43.4054,-70.7448
Sanford,MI,3,43.7196,-84.4002
Sanford,NC,8,35.5105,-79.1997
Sanford,VA,1,37.9213,-75.6874
Sanford area,CO,1,,
Sanford/Midland,MI,1,,
Sanger,CA,2,36.8222,-119.4035
Sanger,TX,2,33.3675,-97.2106
Sangerville,ME,1,45.1264,-69.3117
Sanibel,FL,2,26.4701,-82.1031
Sanibel Island,FL,5,,
Sanikiluaq (Canada),NT,1,,
Sanra Rosa,CA,1,,
Sant Monica,CA,1,,
Santa Ana,CA,35,33.7468,-117.8554
Santa Ana/Garden Grove/Irvine/Anaheim,CA,1,,
Santa Ana/Tustin,CA,1,,
Santa Anna,TX,1,31.6404,-99.3142
Santa Barbara,CA,54,34.4191,-119.7034
Santa Barbara (north of),CA,1,,
Santa Barbara County,CA,1,,
Santa Barbara/Goleta,CA,1,,
Santa Clara,CA,17,37.3515,-121.9508
Santa Clara,NM,1,32.7832,-108.1651
Santa Clara,UT,4,37.1344,-113.6491
Santa Clarita,CA,17,34.4242,-118.5073
Santa Clarita County (126 freeway),CA,1,,
Santa Clarita/Palmdale (between),CA,1,,
Santa Cruz,CA,35,37.0690,-122.1569
Santa Cruz (SW of),CA,1,,
Santa Cruz/Aptos,CA,1,,
Santa Cruz/Pescadero,CA,1,,
Santa Fe,NM,71,35.7091,-105.8594
Santa Fe,TX,5,29.3337,-95.1116
Santa Fe (11 miles E. of),NM,1,,
Santa Fe (on ranch),CA,1,,
Santa Fe Springs,CA,4,33.9232,-118.0576
Santa Fe and Albuquerque,NM,1,,
Santa Fe/Eldorado,NM,1,,
Santa Fe/Glorieta,NM,1,,
Santa Fe/Los Alamos,NM,1,,
Santa Margarita/Irvine,CA,1,,
Santa Maria,CA,20,34.9287,-120.2276
Santa Maria,TX,1,26.0822,-97.8385
Santa Maria/Orcutt,CA,1,,
Santa Monica,CA,22,34.0153,-118.4936
Santa Monica Mountains,CA,1,,
Santa Nella,CA,4,,
Santa Paula,CA,6,34.3815,-119.1060
Santa Rita,MT,1,,
Santa Rosa,CA,67,38.4534,-122.7814
Santa Rosa,NM,2,34.9000,-104.6946
Santa Rosa (45 min. E of; Hwy. 12),CA,1,,
Santa Rosa / Novato,CA,1,,
Santa Rosa Beach,FL,5,30.3615,-86.1591
Santa Rosa Indian Reservation,CA,1,,
Santa Rsoa,CA,1,,
Santa Ysabel,CA,1,33.1768,-116.7453
Santa rosa,CA,1,,
Sante Fe,NM,1,,
Santee,CA,10,32.8699,-117.0130
Santee,SC,1,33.4688,-80.5297
Santo,TX,2,32.6026,-98.2001
Sapulpa,OK,4,35.9665,-96.1702
Saraland,AL,2,30.8736,-88.0953
Saranac,MI,1,42.9340,-85.2061
Saranac Inn,NY,1,,
Saranac Lake,NY,2,44.3505,-74.2486
Saranac Lake (at local resort),NY,1,,
Sarasota,FL,73,27.3364,-82.5308
Sarasota (Lido Beach),FL,1,,
Sarasota County,FL,1,,
Saratoga,CA,3,37.2538,-122.0512
Saratoga,NY,1,,
Saratoga,WY,1,41.4684,-106.7911
Saratoga Springs,NY,7,43.0504,-73.7539
Saratoga Springs,UT,2,40.3466,-111.9146
Saratoga Springs/Malta,NY,1,,
Sarcoxie,MO,3,37.1431,-94.1155
Sardis,MS,1,34.4108,-89.9423
Sardis Lake,MS,1,,
Sargent,TX,1,,
Sarles,ND,1,48.9460,-99.0010
Sarnia (Canada),ON,14,,
Sarona,WI,1,45.7194,-91.7701
Sarpy County,NE,1,,
Sartell,MN,3,45.6446,-94.2199
Sarver,PA,1,40.7382,-79.7369
Saskachewan to Manitoba (Canada),SK,1,,
Saskatchewan (rural) (Canada),SK,1,,
Saskatoon (Canada),SK,21,,
Satellite Beach,FL,13,28.1742,-80.5998
Satsop,WA,1,47.0033,-123.4822
Satsuma,AL,2,30.8316,-88.0178
Satsuma,FL,1,29.5418,-81.6169
Saucier,MS,4,30.6049,-89.1127
Saugatuck,MI,1,42.6606,-86.1781
Saugeen Shores (Canada),ON,1,,
Saugerties,NY,7,42.0841,-73.9996
Saugerties/Kingston,NY,1,,
Saugerties/Palenville,NY,1,,
Saugus,CA,7,,
Saugus,MA,5,42.4675,-71.0129
Sauk Centre,MN,2,45.7160,-94.9771
Sauk City,WI,3,43.2606,-89.7933
Sauk Rapids,MN,2,45.6474,-94.0851
Sault Ste. Marie,MI,7,,
Sault Ste. Marie (Canada),ON,12,,
Saunemin,IL,1,40.8771,-88.4127
Sausalito,CA,3,37.8472,-122.5311
Sautee Nacoochee,GA,1,34.7187,-83.7068
Savage,MD,1,39.1348,-76.8162
Savage,MN,6,44.7579,-93.3685
Savanagh,GA,1,,
Savannah,GA,33,32.0758,-81.0756
Savannah,MO,3,39.9303,-94.8270
Savannah,TN,8,35.2118,-88.1518
Savannah (Wilmington Island),GA,1,,
Savannah/Jacksonville,GA,1,,
Saver,PA,1,,
Savona,NY,1,42.3171,-77.1936
Savona (Canada),BC,3,,
Savoonga,AK,3,63.3330,-170.2711
Savoy,IL,1,40.0541,-88.2417
Savoy,MA,1,42.5896,-73.0230
Sawgrass area,FL,1,,
Sawtooth National Forest,ID,1,,
Sawyer,MI,1,41.8844,-86.5895
Saxonburg,PA,1,40.7236,-79.8346
Saxtons River,VT,1,43.1435,-72.5091
Saylorsburg,PA,5,40.9161,-75.3615
Sayre,NY,1,,
Sayre,PA,2,41.9729,-76.4835
Sayreville,NJ,2,40.4595,-74.3616
Sayreville (near),NJ,1,,
Sayville,NY,5,40.7120,-73.0661
Sayville/Blue Point (general area),NY,1,,
Scales Mound,IL,1,42.4527,-90.2577
Scandia,MN,3,45.2639,-92.8314
Scanlon,MN,1,,
Scapoose,OR,1,,
Scappoose,OR,6,45.7996,-122.9738
Scarborough,ME,15,43.5783,-70.3222
Scarborough,ON,1,,
Scarborough (Canada),ON,32,,
Scarsdale,NY,1,40.9894,-73.7946
Scenery Hill,PA,1,40.0849,-80.0849
Scenic,AZ,1,,
Schaghticoke,NY,2,42.9399,-73.6080
Schaumberg (Rollong Meadows),IL,1,,
Schaumburg,IL,15,42.0334,-88.0833
Schaumburg area,IL,1,,
Schaumburg/ Palatine/ Rolling Meadows,IL,1,,
Schaumburg/Palatine/ Rolling Meadows,IL,1,,
Schaumurg,IL,1,,
Schenectady,NY,15,42.8148,-73.9393
Schererville,IN,6,41.4881,-87.4437
Schererville/Merrillville,IN,1,,
Schiller Park,IL,1,41.9590,-87.8687
Schnecksville,PA,1,40.6709,-75.6262
Schneider,IN,1,41.1774,-87.4854
Schofield Barracks,HI,3,21.4733,-158.0977
Schoharie,NY,1,42.6641,-74.2961
Schulenburg,TX,3,29.6844,-96.9348
Schuyler,VA,1,37.7840,-78.6980
Schuyler County,IL,2,,
Schuyler County area,IL,1,,
Schuylerville,NY,1,43.0963,-73.6183
Schuylkill Haven,PA,1,40.6004,-76.2002
Schwencksville,PA,1,,
Schwenksville,PA,2,40.2554,-75.4816
Scipio,IN,1,39.0648,-85.7290
Scipio,UT,1,39.2202,-112.1809
Scituate,MA,3,42.2075,-70.7757
Scobey,MT,1,48.7333,-105.4290
Scorrsdale,AZ,1,,
Scotch Plains,NJ,4,40.6397,-74.3666
Scotch Valley,PA,1,,
Scotchtown,NY,1,,
Scotia,NY,1,,
Scotland,PA,1,39.9715,-77.5885
Scotland,SD,1,43.1044,-97.7830
Scotrun,PA,2,41.0762,-75.3454
Scott,AR,1,34.7100,-92.0733
Scott City,KS,1,38.4756,-100.9064
Scott City/Chaffe (on Hwy. M),MO,1,,
Scott Depot,WV,3,38.4499,-81.8946
Scott Township,PA,1,,
Scottdale,PA,5,40.1125,-79.6048
Scotts Bluff,NE,1,,
Scotts Mills,OR,1,44.9818,-122.5840
Scotts Valley,CA,1,37.0722,-122.0071
Scottsbluff,NE,5,41.9605,-103.6319
Scottsboro,AL,3,34.7821,-86.0882
Scottsburg,IN,1,38.6847,-85.8716
Scottsdale,AZ,76,33.5240,-111.9036
Scottsdale (Phoenix),AZ,1,,
Scottsdale/Northwest Mesa,AZ,1,,
Scottsville,KY,3,36.7825,-86.1930
Scottsville,VA,1,37.8027,-78.4868
Scranton,PA,13,41.4088,-75.6626
Scranton,SC,2,33.9353,-79.7694
Scranton/Dunmore,PA,1,,
Screven,GA,1,31.4918,-82.0402
Scribner,NE,1,41.6553,-96.7135
Scurry,TX,1,32.4635,-96.3956
Sea Bright,NJ,1,,
Sea Cliff,NY,1,40.8443,-73.6433
Sea Girt,NJ,1,40.1309,-74.0459
Sea Isle City,NJ,3,39.1515,-74.6934
Sea-Tac,WA,1,,
Sea-Tac (to the south of??),WA,1,,
SeaTac,WA,2,,
SeaTac Airport,WA,1,,
Seabeck,WA,4,47.5655,-122.9088
Seabrook,NH,2,42.8839,-70.8657
Seabrook,SC,1,32.5680,-80.7015
Seabrook,TX,2,29.5783,-95.0385
Seabrook Island,SC,1,,
Seacaucus,NJ,1,,
Seaford,DE,2,38.6318,-75.5827
Seaford,NY,2,40.6736,-73.4940
Seaforth (Canada),ON,1,,
Seagoville,TX,2,32.5995,-96.5584
Seagoville (Dallas),TX,1,,
Seagrove,FL,1,,
Seagrove Beach,FL,1,,
Seal Beach,CA,10,33.7569,-118.0786
Seal Cove,ME,1,44.2784,-68.3879
Seal Rock,OR,1,44.5055,-123.9600
Sealy Lake,MT,1,,
Searchlight,NV,1,35.5151,-114.9710
Searcy,AR,4,35.2403,-91.7049
Sears Point Raceway,CA,1,,
Searsmont,ME,1,44.3598,-69.2003
Searsport,ME,1,44.4966,-68.9316
Seaside,CA,4,36.6398,-121.8222
Seaside,NJ,1,,
Seaside,OR,18,45.9582,-123.6762
Seaside Heights,NJ,2,39.9493,-74.0818
Seaside Park,NJ,3,39.9082,-74.0865
Seatac,WA,5,,
Seatle,WA,2,,
Seattle,WA,322,47.6110,-122.3335
Seattle,WV,1,,
Seattle (Ballard neighborhood),WA,1,,
Seattle (Ballard),WA,1,,
Seattle (Fremont District),WA,1,,
Seattle (Madison Park),WA,1,,
Seattle (Northgate),WA,1,,
Seattle (Shoreline district),WA,1,,
Seattle (Shoreline),WA,1,,
Seattle (Wedgwood),WA,1,,
Seattle (West Seattle/SeaTac),WA,1,,
Seattle (above),WA,2,,
Seattle (lower Queen Ann area),WA,1,,
Seattle/Ballard,WA,1,,
Seattle/Kirkland,WA,1,,
Seattle/Olympic Mountains,WA,1,,
Sebago,ME,2,43.8911,-70.6623
Sebastian,FL,9,27.8013,-80.4886
Sebastion,FL,1,,
Sebastopol,CA,11,38.4017,-122.8742
Sebastopol,MS,1,32.5679,-89.3337
Sebree,KY,1,37.5859,-87.5338
Sebring,FL,11,27.5006,-81.3824
Sebring,OH,3,40.9196,-81.0223
Secaucus,NJ,3,40.7783,-74.0645
Security,CO,1,,
Sedalia,CO,2,39.2658,-105.1517
Sedalia,MO,4,38.7032,-93.2368
Sedona,AZ,49,34.6551,-111.4146
Sedona,CA,1,,
Sedona,MT,1,,
Sedona (Route 89),AZ,1,,
Sedona (outside of),AZ,1,,
Sedona (south of),AZ,1,,
Sedona area,AZ,1,,
Sedona/Cottonwood looking NE,AZ,1,,
Sedonna,AZ,1,,
Sedro Wooley,WA,2,,
Sedro Woolley,WA,13,48.5141,-121.9902
Seekonk,MA,4,41.8401,-71.3188
Seekonk (general area),RI,1,,
Seeley Lake,MO,1,,
Seffner,FL,5,27.9906,-82.2811
Seguin,TX,8,29.5696,-97.9385
Seguin (near),TX,1,,
Selah,WA,9,46.7672,-120.6872
Selbyville,DE,2,38.4723,-75.1622
Selden,NY,5,40.8691,-73.0360
Selfridge Air National Guard,MI,1,,
Seligman,AZ,2,35.1364,-113.0286
Seligman (15 miles west of),AZ,1,,
Selinsgrove,PA,3,40.8217,-76.9115
Selkirk,NY,4,42.5299,-73.8398
Selkirk (Canada),MB,1,,
Selkirk (north of)(Canada),MB,1,,
Selleck,WA,1,,
Sellersburg,IN,2,38.3959,-85.7693
Sellersville,PA,1,40.3596,-75.3174
Sells,AZ,1,32.0075,-112.0048
Selma,AL,1,32.4650,-87.0260
Selma,CA,3,36.5543,-119.6426
Selma,IN,1,40.1520,-85.2641
Selma,NC,1,35.5881,-78.2517
Selma,TX,1,,
Selma-Coos Bay,OR,1,,
Seminary,LA,1,,
Seminary,MS,2,31.5382,-89.4752
Seminoe Lake (near Rawlins),WY,1,,
Seminole,AL,1,30.5303,-87.4759
Seminole,FL,13,27.8418,-82.7954
Seminole,OK,5,35.2245,-96.6706
Seminole,TX,1,32.7409,-102.6338
Seminole/Largo,FL,1,,
Semmes,AL,2,30.7839,-88.2714
Senatobia,MS,3,34.6161,-89.8982
Seneca,IL,1,41.3407,-88.6131
Seneca,KS,2,39.8702,-96.0140
Seneca,MO,1,36.8711,-94.5417
Seneca,SC,4,34.7549,-82.9466
Seneca Falls,NY,3,42.9095,-76.7822
Seneca Rocks,WV,1,38.8311,-79.4119
Senecaville,OH,1,39.9195,-81.4370
Senoia,GA,5,33.2852,-84.5958
Sentinel Butte,ND,1,46.7679,-103.7670
Sequim,WA,15,48.0258,-123.0618
Sesser,IL,1,38.0815,-89.0597
Seven Devils,NC,1,,
Seven Hills,OH,3,,
Seven Mile,OH,1,39.4774,-84.5543
Seven Valleys,PA,1,39.8614,-76.7562
Severa Park,MD,1,,
Severn,MD,6,39.1202,-76.6867
Severn/Glen Burnie (BWI area),MD,1,,
Severna Park,MD,5,39.0742,-76.5652
Sevierville,TN,8,35.7830,-83.6104
Sevierville/Pigeon Forge,TN,1,,
Sewanee,TN,1,35.1572,-85.8935
Seward,AK,2,60.3160,-149.2156
Seward,PA,1,40.4096,-79.0077
Sewell,NJ,6,39.7628,-75.1210
Sewickley,PA,1,40.5772,-80.1484
Seymour,CT,9,41.3836,-73.0946
Seymour,IN,5,38.9610,-85.9559
Seymour,MO,1,37.1179,-92.7940
Seymour,TN,1,35.8516,-83.7365
Seymour,WI,1,44.5015,-88.3053
Shabbona,IL,1,41.7757,-88.8819
Shade,OH,1,39.1862,-82.0217
Shady Cove,OR,1,42.5999,-122.7587
Shady Grove,TX,1,,
Shady Side,MD,2,38.8325,-76.5116
Shady Spring,WV,2,37.7476,-80.9978
Shadyside,OH,1,39.9326,-80.7851
Shafer,MN,1,45.3829,-92.7259
Shafter,CA,4,35.5000,-119.3038
Shafter VOR (in flight),CA,1,,
Shaker Heights,OH,2,,
Shakopee,MN,8,44.7463,-93.5157
Shaler,PA,1,,
Shalimar,FL,3,30.4498,-86.5705
Shallotte,NC,4,33.9593,-78.4310
Shallotte (Hwy 17),NC,1,,
Shallowater,TX,1,33.7045,-102.0140
Shamokin,PA,2,40.7629,-76.4963
Shamokin (Coal Township),PA,1,,
Shamong,NJ,1,,
Shanadoah,IA,1,,
Shandanken,NY,1,,
Shannon,NC,1,34.8469,-79.1122
Shapleigh,ME,3,43.5488,-70.8444
Shark River Hills,NJ,1,,
Sharon,CT,3,41.8556,-73.4342
Sharon,MA,2,42.1111,-71.1858
Sharon,NH,2,,
Sharon,PA,8,41.2346,-80.4973
Sharon,VT,2,43.7794,-72.4338
Sharps Chapel,TN,1,36.3545,-83.8594
Sharpsburg,GA,4,33.3941,-84.6378
Sharpsburg,KY,1,38.2218,-83.9104
Sharpsburg,MD,2,39.4452,-77.7697
Sharpsville,IN,1,40.3687,-86.1235
Sharpsville,PA,1,41.2894,-80.4183
Sharron (Canada),ON,1,,
Shartlesville,PA,2,40.5108,-76.1148
Shasta,CA,1,40.6114,-122.4997
Shasta City,CA,1,,
Shasta Lake,CA,4,40.6894,-122.3795
Shattuck,OK,1,36.3977,-99.8894
Shavehead Lake,MI,1,,
Shaver Lake,CA,2,37.1485,-119.0582
Shavertown,PA,3,41.2946,-75.9735
Shaw,MS,1,33.6053,-90.7642
Shawano,WI,5,44.7536,-88.6688
Shawnee,KS,15,39.0185,-94.6941
Shawnee,OK,9,35.2968,-96.9507
Shawnee,WY,1,42.8910,-105.1056
Shawnee Mission,KS,1,39.0241,-94.6646
Shawville,PA,1,41.0695,-78.3585
Sheboygan,WI,10,43.7070,-87.7431
Sheboygan Falls,WI,1,43.7411,-87.8510
Shediac Cape (Canada),NB,1,,
Sheet Harbour (Canada),NS,1,,
Sheffield,AL,2,34.7564,-87.7170
Sheffield,MA,3,42.1039,-73.3677
Sheffield,PA,1,41.6880,-79.0215
Sheffield Lake,OH,4,41.4613,-82.0995
Shelburne,VT,1,44.3949,-73.2304
Shelburne Falls,MA,1,42.6014,-72.7391
Shelbville,IN,1,,
Shelby,AL,2,33.0821,-86.5482
Shelby,IA,1,41.5251,-95.4817
Shelby,MI,3,43.6133,-86.3495
Shelby,NC,7,35.3644,-81.5682
Shelby,OH,3,40.8939,-82.6509
Shelby (Lay Lake),AL,1,,
Shelby Township,MI,7,,
Shelby Twp,MI,5,,
Shelby township,MI,1,,
Shelbyville,IL,5,39.4014,-88.8065
Shelbyville,IN,11,39.5239,-85.7909
Shelbyville,KY,2,38.2144,-85.1768
Shelbyville,TN,9,35.4806,-86.4679
Shelbyville (Flat Creek area),TN,1,,
Sheldon,IA,1,43.1784,-95.8612
Sheldon,VT,1,44.8857,-72.9698
Sheldon Springs,VT,1,44.9056,-72.9810
Shell Beach,CA,1,,
Shell Bluff,GA,1,,
Shell Lake,WI,1,45.7422,-92.0179
Shell Lake (near) (Canada),SK,1,,
Shellbrook (Canada),SK,1,,
Shelly,MN,1,47.4546,-96.7259
Shelter Cove,CA,1,,
Shelton,CT,5,41.3157,-73.1350
Shelton,WA,17,47.2471,-123.1251
Shenandoah,IA,1,40.7275,-95.3277
Shenandoah,PA,1,40.8261,-76.1845
Shenandoah National Park MP48,VA,1,,
Shepherd,MI,1,43.5643,-84.6970
Shepherd,TX,3,30.4912,-94.9844
Shepherdstown,WV,3,39.4453,-77.8125
Shepherdsville,KY,7,37.9643,-85.7182
Sherbrooke (Canada),QC,3,,
Sherburn,MN,1,43.6677,-94.7544
Sherburne,NY,1,42.6958,-75.4578
Sheridan,CO,1,,
Sheridan,IN,2,40.1324,-86.2470
Sheridan,OR,1,45.1270,-123.4457
Sheridan,WY,6,44.8059,-106.8369
Sherman,CT,1,41.5922,-73.4912
Sherman,IL,1,39.9143,-89.5928
Sherman,MS,1,34.3540,-88.8428
Sherman,TX,3,33.5911,-96.5445
Sherman Oaks,CA,22,34.1456,-118.4662
Sherrill,IA,1,42.6196,-90.8149
Sherwood,AR,1,34.8943,-92.2387
Sherwood,MD,1,38.7468,-76.3274
Sherwood,OR,5,45.3594,-122.8641
Sherwood Park (Canada),AB,5,,
Sherwood/North Little Rock,AR,1,,
Shicksinny,PA,1,,
Shillington,PA,4,,
Shiner,TX,1,29.4209,-97.1472
Shingle Springs,CA,2,38.6164,-120.9732
Shingletown,CA,1,40.5180,-121.8576
Shinnston,WV,4,39.3876,-80.2696
Shiocton,WI,1,44.5264,-88.5909
Ship Bottom,NJ,1,,
Shippensburg,PA,4,40.0406,-77.4975
Shiprock,NM,2,36.5009,-108.6478
Shirley,AR,1,35.5393,-92.2954
Shirley,MA,4,42.5795,-71.6445
Shirley,NY,4,40.7942,-72.8802
Shirley Basin Road,WY,1,,
Shively,KY,1,,
Shoals,IN,1,38.6717,-86.7866
Shongaloo,LA,1,32.9320,-93.3181
Shoreham,NY,1,40.9387,-72.8876
Shoreline,WA,13,,
Shoreline (Seattle),WA,1,,
Shoreview,MN,11,,
Shorewood,IL,4,41.5090,-88.2160
Shorewood,WI,1,,
Short Gap,CT,1,,
Short Pump,VA,1,,
Shortsville,NY,1,42.9790,-77.2513
Shoshone,ID,2,42.9824,-114.2927
Shoto,WI,1,,
Show Low,AZ,6,34.0887,-110.1229
Shreveport,LA,22,32.5072,-93.7444
Shreveport (Arcadia),LA,1,,
Shrewsbury,MA,7,42.2868,-71.7136
Shrewsbury,NJ,2,40.3267,-74.0569
Shrewsbury,PA,4,39.7677,-76.6847
Shrewsbury Township,PA,1,,
"Shriner Peak, Mt. Rainier National Park",WA,1,,
Shrub Oak,NY,1,41.3288,-73.8230
Shubenacadie East (Canada),NS,1,,
Shunk,PA,1,41.5310,-76.7464
Shutesbury,MA,1,42.4630,-72.4200
Sibley,MO,1,39.1501,-94.1914
Sicklerville,NJ,12,39.7330,-74.9695
Sicklerviller/Turnersville,NJ,1,,
Sidney,IA,1,40.7709,-95.6193
Sidney,ME,1,,
Sidney,MT,4,47.7366,-104.1963
Sidney,NE,1,41.1429,-102.9776
Sidney,OH,1,40.2833,-84.1666
Sidney,TX,4,31.9258,-98.7837
Sierra Madre,CA,2,34.1686,-118.0471
Sierra Mountains (above),NV,1,,
Sierra Nevada (Gross Ridge area),CA,1,,
Sierra Nevada Mountains,CA,1,,
Sierra Vista,AZ,16,31.5861,-110.1729
Sierra Vita,AZ,1,,
Sierraville,CA,1,39.5768,-120.2190
Siesta Key,FL,7,,
Sigel,IL,1,39.2223,-88.4706
Signal Hill,CA,2,33.8044,-118.1672
Signal Mountain,TN,6,35.1858,-85.3280
Signal Mtn.,TN,1,,
Signal hill,CA,1,,
Sikeston,MO,2,36.8987,-89.5770
Siler City,NC,2,35.7171,-79.4408
Silk Hope (near),NC,1,,
Siloam Springs,AR,3,36.1687,-94.4554
Silsbee,TX,1,30.3842,-94.1709
Silva,MO,1,37.2328,-90.4421
Silver Bay,MN,1,47.3681,-91.3513
Silver City,MI,1,,
Silver City,NC,3,,
Silver City,NM,12,32.8502,-108.2617
Silver Creek,GA,2,34.1382,-85.1330
Silver Creek,NE,1,41.3218,-97.6756
Silver Lake,KS,2,39.1502,-95.8459
Silver Lake,MN,1,44.9212,-94.1751
Silver Lake,OR,1,43.2790,-120.6220
Silver Lake (Los Angeles),CA,1,,
Silver Run (Westminster),MD,1,,
Silver Spring,MD,23,39.0249,-77.0083
Silver Springs,FL,4,29.2197,-81.9319
Silver Springs,NV,2,39.4322,-119.2653
Silver Water (Canada),ON,1,,
Silver spring,MD,1,,
Silveradale,WA,1,,
Silverdale,WA,13,47.7244,-122.7192
Silverhill,AL,1,30.5199,-87.7636
Silverlake,CA,1,,
Silverthorn,CO,1,,
Silverthorne,CO,4,39.7695,-106.1063
Silverton,CO,1,37.8021,-107.7166
Silverton,OR,8,44.9458,-122.6435
Silvia,MO,1,,
Sim,FL,1,,
Simco (20-40 km west of) (Canada),ON,1,,
Simi Valley,CA,34,34.2707,-118.7905
Simi valley,CA,1,,
Simpsonville,KY,5,38.2227,-85.3594
Simpsonville,SC,23,34.6945,-82.2960
Sims,AR,1,34.6621,-93.6366
Simsboro,LA,1,32.5035,-92.8183
Simsbury,CT,6,41.8684,-72.8172
Simsponville,SC,1,,
