,row,Date / Time,State,Shape
52492,119,8/28/14 19:45,OK,Circle
52493,120,8/28/14 19:30,WA,Formation
52494,121,8/28/14 19:15,NJ,Light
52495,122,8/28/14 19:00,UT,Light
52496,123,8/28/14 19:00,HI,Light
52497,124,8/28/14 18:45,MS,Circle
52498,125,8/28/14 10:00,MA,Cigar
52499,126,8/28/14 08:45,NY,Light
52500,127,8/28/14 05:45,PA,Circle
52502,129,8/28/14 05:10,MD,Formation
52503,130,8/28/14 05:05,MD,Fireball
52504,131,8/28/14 05:00,OH,Formation
52505,132,8/28/14 05:00,PA,Unknown
52506,133,8/28/14 05:00,NY,Oval
52507,134,8/28/14 05:00,MD,Unknown
52508,135,8/28/14 05:00,PA,Circle
52509,136,8/28/14 05:00,NH,Light
52511,138,8/28/14 04:02,CA,Other
52512,139,8/28/14 02:22,FL,Other
52513,140,8/28/14 01:30,OR,Light
52514,141,8/28/14 01:00,NJ,Sphere
52515,142,8/28/14 00:00,WA,Light
52516,143,8/27/14 23:55,ID,Light
52517,144,8/27/14 22:45,MN,Unknown
52518,145,8/27/14 22:30,KY,Unknown
52519,146,8/27/14 22:30,MA,Sphere
52520,147,8/27/14 22:30,WI,Oval
52521,148,8/27/14 21:52,HI,Light
52522,149,8/27/14 21:45,GA,Cigar
52523,150,8/27/14 21:27,SC,Circle
52525,152,8/27/14 20:50,FL,Fireball
52527,154,8/27/14 20:30,AZ,Circle
52528,155,8/27/14 20:15,NY,Fireball
52530,157,8/27/14 20:00,MA,Oval
52531,158,8/27/14 19:40,DC,Light
52532,159,8/27/14 16:30,CA,Unknown
52533,160,8/27/14 16:00,CA,Cigar
52534,161,8/27/14 10:00,NV,Flash
52535,162,8/27/14 08:20,NY,Triangle
52536,163,8/27/14 05:30,NC,Sphere
52537,164,8/27/14 05:15,IA,Diamond
52538,165,8/27/14 05:10,VA,Circle
52539,166,8/27/14 05:00,PA,Flash
52540,167,8/27/14 01:20,DE,Formation
52541,168,8/27/14 01:00,MD,Formation
52542,169,8/27/14 01:00,DE,Formation
52543,170,8/27/14 00:00,WV,Circle
52544,171,8/26/14 23:30,MO,Triangle
52545,172,8/26/14 23:00,KY,Light
52547,174,8/26/14 22:30,MN,Other
52548,175,8/26/14 22:01,MO,Disk
52549,176,8/26/14 22:00,PA,Circle
52550,177,8/26/14 22:00,IA,Triangle
52551,178,8/26/14 22:00,WV,Circle
52553,180,8/26/14 21:30,CA,Light
52554,181,8/26/14 21:03,NJ,Light
52555,182,8/26/14 21:00,NJ,Unknown
52557,184,8/26/14 21:00,OR,Triangle
52558,185,8/26/14 20:30,NY,Light
52559,186,8/26/14 20:30,AL,Light
52560,187,8/26/14 20:25,TN,Light
52561,188,8/26/14 19:00,NY,Formation
52563,190,8/26/14 13:00,NC,Fireball
52564,191,8/26/14 09:50,AZ,Disk
52565,192,8/26/14 05:00,RI,Cylinder
52566,193,8/26/14 03:35,TX,Triangle
52567,194,8/26/14 03:30,OR,Unknown
52568,195,8/26/14 03:00,FL,Formation
52569,196,8/26/14 01:05,GA,Light
52570,197,8/26/14 00:15,PA,Triangle
52571,198,8/26/14 00:00,WV,Circle
52572,199,8/25/14 22:30,OH,Triangle
52573,200,8/25/14 22:30,WI,Light
52574,201,8/25/14 22:28,CA,Light
52575,202,8/25/14 22:20,CA,Disk
52576,203,8/25/14 22:15,NY,Triangle
52577,204,8/25/14 22:11,CA,Fireball
52578,205,8/25/14 22:09,CA,Sphere
52579,206,8/25/14 22:05,MA,Flash
52580,207,8/25/14 22:00,CA,Light
52581,208,8/25/14 22:00,NC,Light
52582,209,8/25/14 21:50,VT,Circle
52583,210,8/25/14 21:38,CA,Changing
52585,212,8/25/14 21:30,ME,Light
52586,213,8/25/14 21:30,CA,Light
52587,214,8/25/14 21:30,CA,Light
52588,215,8/25/14 21:15,NY,Light
52589,216,8/25/14 21:00,VA,Circle
52590,217,8/25/14 21:00,FL,Light
52591,218,8/25/14 21:00,CA,Circle
52592,219,8/25/14 20:45,CA,Light
52593,220,8/25/14 20:35,OH,Fireball
52594,221,8/25/14 20:30,NY,Light
52596,223,8/25/14 20:20,CA,Light
52597,224,8/25/14 20:00,AZ,Unknown
52599,226,8/25/14 16:45,NC,Light
52600,227,8/25/14 13:00,CO,Other
52601,228,8/25/14 10:00,UT,Changing
52602,229,8/25/14 08:00,PA,Circle
52603,230,8/25/14 05:00,MO,Unknown
52604,231,8/25/14 05:00,PA,Other
52605,232,8/25/14 03:36,VA,Light
52606,233,8/25/14 03:30,DE,Circle
52607,234,8/25/14 01:28,WA,Cigar
52609,236,8/24/14 23:33,VA,Cylinder
52610,237,8/24/14 23:00,GA,Circle
52611,238,8/24/14 22:30,FL,Fireball
52615,242,8/24/14 22:00,FL,Circle
52616,243,8/24/14 22:00,MO,Light
52617,244,8/24/14 21:45,OR,Circle
52618,245,8/24/14 21:30,WA,Light
52619,246,8/24/14 21:15,TX,Circle
52620,247,8/24/14 21:05,TX,Light
52621,248,8/24/14 21:00,MA,Light
52622,249,8/24/14 21:00,MA,Fireball
52623,250,8/24/14 20:45,FL,Cylinder
52624,251,8/24/14 20:30,CO,Sphere
52625,252,8/24/14 20:30,CA,Cigar
52626,253,8/24/14 20:15,WA,Other
52627,254,8/24/14 20:00,VA,Triangle
52628,255,8/24/14 20:00,CA,Formation
52629,256,8/24/14 19:50,IL,Circle
52630,257,8/24/14 19:05,NJ,Light
52631,258,8/24/14 19:00,CA,Light
52632,259,8/24/14 18:30,NY,Circle
52633,260,8/24/14 16:00,NM,Circle
52634,261,8/24/14 15:00,CT,Oval
52635,262,8/24/14 12:45,NE,Light
52636,263,8/24/14 09:45,MN,Light
52637,264,8/24/14 03:00,CT,Fireball
52638,265,8/24/14 01:30,MI,Triangle
52639,266,8/24/14 00:48,MI,Unknown
52641,268,8/24/14 00:30,TN,Oval
52642,269,8/24/14 00:25,SC,Sphere
52643,270,8/24/14 00:05,CA,Circle
52647,274,8/23/14 23:30,NY,Light
52648,275,8/23/14 23:30,GA,Rectangle
52649,276,8/23/14 23:20,AL,Sphere
52650,277,8/23/14 23:09,NC,Unknown
52651,278,8/23/14 23:00,GA,Light
52652,279,8/23/14 23:00,AL,Light
52653,280,8/23/14 23:00,NJ,Oval
52654,281,8/23/14 23:00,IN,Light
52655,282,8/23/14 23:00,GA,Light
52656,283,8/23/14 23:00,GA,Fireball
52657,284,8/23/14 22:45,MO,Diamond
52658,285,8/23/14 22:45,WA,Light
52659,286,8/23/14 22:43,MI,Sphere
52660,287,8/23/14 22:30,GA,Flash
52661,288,8/23/14 22:30,NJ,Circle
52662,289,8/23/14 22:15,MI,Formation
52663,290,8/23/14 22:00,NC,Diamond
52664,291,8/23/14 22:00,WA,Fireball
52665,292,8/23/14 22:00,WI,Circle
52666,293,8/23/14 22:00,NY,Fireball
52667,294,8/23/14 22:00,FL,Light
52669,296,8/23/14 21:50,PA,Light
52670,297,8/23/14 21:43,WV,Light
52671,298,8/23/14 21:40,OR,Triangle
52672,299,8/23/14 21:30,NY,Circle
52673,300,8/23/14 21:30,SC,Light
52674,301,8/23/14 21:25,OH,Light
52675,302,8/23/14 21:25,RI,Fireball
52676,303,8/23/14 21:20,SC,Light
52678,305,8/23/14 21:20,CA,Light
52679,306,8/23/14 21:15,IL,Fireball
52680,307,8/23/14 21:15,IL,Fireball
52682,309,8/23/14 21:10,NY,Circle
52683,310,8/23/14 21:00,PA,Oval
52684,311,8/23/14 21:00,CA,Flash
52685,312,8/23/14 21:00,IN,Light
52686,313,8/23/14 20:52,OH,Light
52687,314,8/23/14 20:30,NY,Light
52688,315,8/23/14 20:30,NY,Sphere
52689,316,8/23/14 20:20,NJ,Sphere
52690,317,8/23/14 20:05,CA,Formation
52691,318,8/23/14 20:00,ID,Fireball
52693,320,8/23/14 18:00,MT,Triangle
52694,321,8/23/14 16:00,NJ,Circle
52695,322,8/23/14 14:30,MI,Formation
52696,323,8/23/14 11:30,GA,Flash
52697,324,8/23/14 11:00,MA,Light
52698,325,8/23/14 10:15,CA,Circle
52699,326,8/23/14 10:00,MI,Fireball
52700,327,8/23/14 10:00,NC,Circle
52701,328,8/23/14 09:10,VT,Triangle
52702,329,8/23/14 03:30,OK,Unknown
52703,330,8/23/14 01:00,CO,Fireball
52706,333,8/23/14 00:00,GA,Circle
52708,335,8/22/14 23:00,FL,Light
52709,336,8/22/14 23:00,WA,Light
52710,337,8/22/14 23:00,KY,Light
52711,338,8/22/14 22:30,TN,Diamond
52712,339,8/22/14 22:15,OH,Triangle
52713,340,8/22/14 22:15,FL,Rectangle
52714,341,8/22/14 22:09,FL,Fireball
52715,342,8/22/14 22:00,PA,Triangle
52716,343,8/22/14 22:00,MN,Circle
52718,345,8/22/14 21:30,CO,Light
52719,346,8/22/14 21:10,FL,Unknown
52720,347,8/22/14 21:00,NC,Circle
52721,348,8/22/14 21:00,TN,Light
52722,349,8/22/14 21:00,ME,Light
52723,350,8/22/14 20:45,NY,Fireball
52724,351,8/22/14 20:45,MA,Circle
52725,352,8/22/14 20:15,CA,Light
52726,353,8/22/14 20:00,IL,Flash
52727,354,8/22/14 20:00,MA,Cylinder
52728,355,8/22/14 12:30,FL,Circle
52729,356,8/22/14 10:00,GA,Circle
52730,357,8/22/14 09:50,NY,Circle
52731,358,8/22/14 07:50,OK,Triangle
52732,359,8/22/14 05:00,NC,Light
52733,360,8/22/14 04:22,MD,Rectangle
52734,361,8/22/14 04:00,NY,Fireball
52735,362,8/22/14 02:45,CO,Other
52736,363,8/22/14 01:54,MO,Circle
52737,364,8/21/14 23:20,CA,Fireball
52738,365,8/21/14 23:00,TX,Light
52740,367,8/21/14 22:20,KS,Diamond
52741,368,8/21/14 22:15,FL,Fireball
52742,369,8/21/14 22:10,MI,Triangle
52744,371,8/21/14 21:08,NC,Circle
52745,372,8/21/14 20:50,NC,Circle
52746,373,8/21/14 20:15,TX,Sphere
52747,374,8/21/14 05:00,ID,Light
52748,375,8/21/14 03:50,AZ,Triangle
52749,376,8/21/14 00:30,CO,Other
52751,378,8/21/14 00:21,IL,Unknown
52752,379,8/21/14 00:00,CT,Triangle
52753,380,8/20/14 23:30,MI,Fireball
52754,381,8/20/14 23:30,CA,Light
52755,382,8/20/14 23:15,SC,Rectangle
52756,383,8/20/14 23:00,MI,Light
52757,384,8/20/14 22:50,NC,Circle
52758,385,8/20/14 22:50,SC,Diamond
52759,386,8/20/14 22:45,OK,Circle
52760,387,8/20/14 22:45,SC,Changing
52761,388,8/20/14 22:30,NY,Other
52763,390,8/20/14 22:30,NC,Light
52764,391,8/20/14 22:05,MA,Circle
52765,392,8/20/14 22:00,NC,Circle
52766,393,8/20/14 22:00,OH,Light
52767,394,8/20/14 22:00,NC,Unknown
52768,395,8/20/14 22:00,WI,Triangle
52769,396,8/20/14 21:40,TX,Light
52770,397,8/20/14 21:30,CA,Light
52771,398,8/20/14 21:30,SD,Circle
52772,399,8/20/14 21:30,OH,Other
52773,400,8/20/14 21:20,OR,Formation
52774,401,8/20/14 21:00,MO,Light
52775,402,8/20/14 20:30,NY,Fireball
52776,403,8/20/14 20:30,MA,Changing
52777,404,8/20/14 20:15,ME,Oval
52778,405,8/20/14 20:00,MA,Circle
52779,406,8/20/14 19:30,OH,Other
52780,407,8/20/14 14:20,TN,Disk
52781,408,8/20/14 04:15,FL,Disk
52782,409,8/20/14 03:00,CA,Light
52783,410,8/20/14 03:00,UT,Unknown
52784,411,8/20/14 02:00,VA,Circle
52785,412,8/20/14 00:30,GA,Other
52786,413,8/20/14 00:00,MI,Light
52787,414,8/19/14 23:25,SC,Oval
52788,415,8/19/14 23:20,SC,Light
52789,416,8/19/14 23:15,LA,Unknown
52790,417,8/19/14 23:12,SC,Sphere
52791,418,8/19/14 23:00,SC,Circle
52793,420,8/19/14 22:30,NY,Light
52794,421,8/19/14 22:00,WA,Sphere
52795,422,8/19/14 21:20,LA,Light
52796,423,8/19/14 21:00,NY,Fireball
52797,424,8/19/14 21:00,CA,Rectangle
52798,425,8/19/14 21:00,PA,Light
52799,426,8/19/14 21:00,SD,Light
52800,427,8/19/14 21:00,PA,Light
52801,428,8/19/14 21:00,MA,Unknown
52802,429,8/19/14 20:45,PA,Circle
52803,430,8/19/14 20:20,SC,Light
52804,431,8/19/14 16:00,OR,Other
52806,433,8/19/14 03:30,MA,Disk
52807,434,8/19/14 02:11,MT,Sphere
52808,435,8/19/14 02:05,MT,Sphere
52809,436,8/19/14 02:02,OK,Light
52810,437,8/19/14 02:00,CA,Light
52811,438,8/19/14 01:45,WI,Light
52812,439,8/19/14 01:32,TX,Light
52813,440,8/18/14 23:58,PA,Light
52814,441,8/18/14 23:30,SC,Fireball
52815,442,8/18/14 23:00,SC,Fireball
52816,443,8/18/14 23:00,OR,Other
52817,444,8/18/14 22:46,OK,Light
52818,445,8/18/14 22:30,RI,Fireball
52819,446,8/18/14 22:20,GA,Other
52821,448,8/18/14 22:14,WA,Disk
52822,449,8/18/14 22:10,WA,Fireball
52823,450,8/18/14 22:05,GA,Circle
52824,451,8/18/14 22:00,OK,Circle
52825,452,8/18/14 22:00,CO,Oval
52826,453,8/18/14 22:00,SC,Fireball
52827,454,8/18/14 21:56,VT,Sphere
52828,455,8/18/14 21:40,MI,Oval
52829,456,8/18/14 21:14,WA,Circle
52830,457,8/18/14 21:10,NC,Circle
52831,458,8/18/14 20:25,HI,Light
52832,459,8/18/14 18:00,IN,Oval
52833,460,8/18/14 15:00,NM,Other
52834,461,8/18/14 11:00,OR,Oval
52835,462,8/18/14 10:00,FL,Triangle
52836,463,8/18/14 05:00,MD,Light
52837,464,8/18/14 04:47,NH,Formation
52838,465,8/18/14 04:15,CT,Unknown
52839,466,8/18/14 04:15,CT,Unknown
52840,467,8/18/14 02:00,OR,Fireball
52841,468,8/18/14 01:29,NH,Triangle
52842,469,8/17/14 23:53,NY,Fireball
52845,472,8/17/14 23:00,WA,Light
52846,473,8/17/14 22:57,UT,Light
52848,475,8/17/14 22:45,IN,Cylinder
52849,476,8/17/14 22:30,IL,Triangle
52850,477,8/17/14 22:30,NC,Formation
52851,478,8/17/14 22:30,PA,Unknown
52853,480,8/17/14 21:58,WI,Light
52854,481,8/17/14 21:30,WI,Light
52855,482,8/17/14 21:20,NY,Fireball
52856,483,8/17/14 21:15,TX,Light
52857,484,8/17/14 21:10,OR,Triangle
52858,485,8/17/14 21:00,NJ,Circle
52859,486,8/17/14 21:00,KY,Light
52860,487,8/17/14 21:00,WI,Fireball
52861,488,8/17/14 20:00,AZ,Flash
52862,489,8/17/14 20:00,NY,Fireball
52863,490,8/17/14 18:00,NE,Light
52864,491,8/17/14 10:21,RI,Oval
52865,492,8/17/14 07:30,CA,Other
52866,493,8/17/14 07:00,KS,Light
52867,494,8/17/14 05:52,HI,Light
52868,495,8/17/14 05:30,HI,Light
52869,496,8/17/14 04:00,CA,Circle
52870,497,8/17/14 01:00,NJ,Triangle
52871,498,8/17/14 00:30,TN,Unknown
52873,500,8/17/14,KS,Light
52874,501,8/16/14 23:00,MD,Light
52875,502,8/16/14 23:00,ID,Light
52876,503,8/16/14 22:58,VT,Rectangle
52877,504,8/16/14 22:45,OH,Light
52878,505,8/16/14 22:45,MA,Oval
52880,507,8/16/14 22:30,MN,Light
52881,508,8/16/14 22:00,WA,Formation
52882,509,8/16/14 22:00,WA,Light
52883,510,8/16/14 22:00,PA,Circle
52884,511,8/16/14 21:49,WA,Light
52885,512,8/16/14 21:45,PA,Fireball
52886,513,8/16/14 21:45,UT,Triangle
52887,514,8/16/14 21:45,MO,Unknown
52888,515,8/16/14 21:35,DE,Oval
52889,516,8/16/14 21:26,PA,Fireball
52890,517,8/16/14 21:23,CO,Changing
52891,518,8/16/14 21:15,OK,Unknown
52892,519,8/16/14 21:00,CA,Light
52893,520,8/16/14 21:00,SD,Light
52894,521,8/16/14 21:00,OH,Circle
52895,522,8/16/14 21:00,PA,Fireball
52896,523,8/16/14 20:00,PA,Fireball
52897,524,8/16/14 20:00,CO,Circle
52898,525,8/16/14 19:40,LA,Fireball
52899,526,8/16/14 19:40,WI,Light
52900,527,8/16/14 19:00,MA,Circle
52901,528,8/16/14 18:45,KS,Sphere
52902,529,8/16/14 17:30,CO,Circle
52903,530,8/16/14 17:05,WY,Triangle
52904,531,8/16/14 04:00,NC,Circle
52905,532,8/16/14 02:00,PA,Triangle
52906,533,8/16/14 02:00,CO,Unknown
52908,535,8/16/14 01:00,FL,Circle
52910,537,8/16/14 00:10,SC,Triangle
52911,538,8/16/14 00:10,NY,Formation
52912,539,8/16/14 00:00,NJ,Fireball
52913,540,8/15/14 23:30,TX,Circle
52914,541,8/15/14 23:15,ID,Light
52915,542,8/15/14 22:50,NY,Disk
52916,543,8/15/14 22:45,NY,Light
52917,544,8/15/14 22:45,CO,Triangle
52919,546,8/15/14 22:15,MS,Fireball
52920,547,8/15/14 22:00,AZ,Light
52921,548,8/15/14 22:00,MS,Fireball
52922,549,8/15/14 21:55,TN,Light
52923,550,8/15/14 21:40,MD,Fireball
52924,551,8/15/14 21:38,WA,Light
52925,552,8/15/14 21:00,WI,Fireball
52926,553,8/15/14 21:00,MI,Circle
52928,555,8/15/14 20:50,CA,Circle
52929,556,8/15/14 20:45,LA,Fireball
52930,557,8/15/14 20:45,NC,Fireball
52931,558,8/15/14 20:30,WA,Sphere
52932,559,8/15/14 20:00,WA,Circle
52933,560,8/15/14 18:45,TX,Circle
52934,561,8/15/14 16:05,KY,Unknown
52935,562,8/15/14 16:00,MA,Rectangle
52936,563,8/15/14 14:00,CA,Sphere
52937,564,8/15/14 09:05,CO,Sphere
52938,565,8/15/14 06:45,TX,Circle
52939,566,8/15/14 06:00,FL,Light
52940,567,8/15/14 06:00,UT,Unknown
52941,568,8/15/14 05:50,LA,Triangle
52942,569,8/15/14 05:00,CA,Other
52943,570,8/15/14 02:06,KY,Disk
52944,571,8/15/14 00:00,SC,Circle
52945,572,8/15/14 00:00,FL,Fireball
52946,573,8/14/14 23:40,MA,Circle
52947,574,8/14/14 22:50,NV,Sphere
52948,575,8/14/14 22:50,CO,Light
52949,576,8/14/14 22:30,CA,Light
52950,577,8/14/14 22:00,WA,Light
52951,578,8/14/14 22:00,DE,Circle
52952,579,8/14/14 22:00,MO,Unknown
52953,580,8/14/14 21:50,MA,Unknown
52954,581,8/14/14 21:48,OK,Triangle
52955,582,8/14/14 21:45,NC,Circle
52956,583,8/14/14 21:30,CA,Circle
52957,584,8/14/14 21:25,MO,Light
52958,585,8/14/14 21:00,NC,Oval
52959,586,8/14/14 21:00,NC,Fireball
52960,587,8/14/14 20:50,NC,Unknown
52961,588,8/14/14 20:48,NC,Changing
52962,589,8/14/14 20:30,MA,Unknown
52963,590,8/14/14 20:30,NJ,Other
52964,591,8/14/14 20:27,CA,Rectangle
52965,592,8/14/14 20:00,MI,Unknown
52966,593,8/14/14 17:00,NY,Diamond
52967,594,8/14/14 12:00,NJ,Circle
52968,595,8/14/14 07:52,NC,Changing
52970,597,8/14/14 04:45,FL,Light
52971,598,8/13/14 23:00,VA,Triangle
52972,599,8/13/14 22:30,NV,Flash
52974,601,8/13/14 22:00,GA,Light
52975,602,8/13/14 22:00,TX,Light
52976,603,8/13/14 21:45,WV,Circle
52977,604,8/13/14 21:40,CA,Other
52978,605,8/13/14 21:35,FL,Fireball
52979,606,8/13/14 21:10,NY,Other
52980,607,8/13/14 21:00,MI,Formation
52981,608,8/13/14 20:55,NY,Fireball
52982,609,8/13/14 20:45,DE,Fireball
52983,610,8/13/14 20:42,HI,Light
52985,612,8/13/14 19:28,IL,Unknown
52986,613,8/13/14 16:00,MI,Light
52987,614,8/13/14 10:00,NC,Circle
52988,615,8/13/14 09:30,CA,Cigar
52989,616,8/13/14 08:45,TX,Triangle
52990,617,8/13/14 06:15,CA,Changing
52991,618,8/13/14 02:05,TX,Rectangle
52992,619,8/13/14,CA,Changing
52993,620,8/12/14 23:30,TN,Unknown
52995,622,8/12/14 23:00,LA,Fireball
52996,623,8/12/14 23:00,NY,Light
52998,625,8/12/14 22:30,ID,Formation
52999,626,8/12/14 22:15,WY,Other
53000,627,8/12/14 22:15,CA,Triangle
53001,628,8/12/14 22:00,WY,Light
53002,629,8/12/14 22:00,IN,Light
53003,630,8/12/14 21:30,IL,Diamond
53004,631,8/12/14 21:00,OR,Triangle
53005,632,8/12/14 20:00,PA,Light
53006,633,8/12/14 19:00,OK,Triangle
53009,636,8/12/14 13:30,AZ,Light
53010,637,8/12/14 04:30,PA,Light
53012,639,8/12/14 03:00,CA,Circle
53013,640,8/11/14 23:15,NH,Light
53014,641,8/11/14 23:00,NC,Circle
53015,642,8/11/14 23:00,OR,Light
53016,643,8/11/14 23:00,NV,Other
53017,644,8/11/14 22:45,GA,Fireball
53018,645,8/11/14 22:30,CA,Circle
53019,646,8/11/14 22:03,CA,Rectangle
53020,647,8/11/14 21:20,MA,Light
53021,648,8/11/14 21:00,AL,Flash
53022,649,8/11/14 21:00,SC,Other
53023,650,8/11/14 20:40,PA,Circle
53024,651,8/11/14 20:00,AZ,Fireball
53026,653,8/11/14 09:19,KS,Disk
53027,654,8/11/14 01:00,NY,Changing
53028,655,8/11/14 00:39,OR,Light
53029,656,8/11/14 00:30,CO,Unknown
53030,657,8/11/14 00:15,PA,Disk
53032,659,8/10/14 23:00,TX,Fireball
53034,661,8/10/14 23:00,CT,Light
53035,662,8/10/14 23:00,AZ,Other
53037,664,8/10/14 22:00,PA,Fireball
53038,665,8/10/14 22:00,FL,Circle
53039,666,8/10/14 22:00,NY,Disk
53040,667,8/10/14 22:00,NY,Unknown
53041,668,8/10/14 21:30,TN,Formation
53044,671,8/10/14 21:00,MO,Fireball
53045,672,8/10/14 20:30,CA,Circle
53046,673,8/10/14 20:27,FL,Circle
53047,674,8/10/14 20:25,NC,Disk
53048,675,8/10/14 20:15,PA,Rectangle
53050,677,8/10/14 19:30,AZ,Light
53052,679,8/10/14 19:00,MN,Unknown
53053,680,8/10/14 19:00,CA,Circle
53055,682,8/10/14 10:40,WI,Diamond
53058,685,8/10/14 03:00,FL,Disk
53059,686,8/10/14 02:10,MO,Sphere
53060,687,8/9/14 23:30,NJ,Fireball
53061,688,8/9/14 23:30,TX,Light
53062,689,8/9/14 23:20,PA,Sphere
53063,690,8/9/14 23:15,VA,Fireball
53064,691,8/9/14 23:15,VA,Fireball
53065,692,8/9/14 23:15,VA,Fireball
53066,693,8/9/14 23:00,VA,Light
53067,694,8/9/14 23:00,MD,Fireball
53069,696,8/9/14 22:45,NJ,Light
53070,697,8/9/14 22:30,PA,Light
53071,698,8/9/14 22:30,MA,Light
53072,699,8/9/14 22:23,PA,Sphere
53073,700,8/9/14 22:23,PA,Formation
53074,701,8/9/14 22:15,OH,Oval
53075,702,8/9/14 22:15,PA,Fireball
53076,703,8/9/14 22:15,MI,Other
53077,704,8/9/14 22:00,OR,Oval
53079,706,8/9/14 22:00,NY,Circle
53083,710,8/9/14 21:45,PA,Triangle
53084,711,8/9/14 21:30,PA,Circle
53085,712,8/9/14 21:00,PA,Light
53086,713,8/9/14 21:00,PA,Disk
53088,715,8/9/14 20:20,OH,Light
53090,717,8/9/14 19:51,WA,Formation
53091,718,8/9/14 12:00,FL,Disk
53092,719,8/9/14 04:04,OR,Circle
53093,720,8/9/14 04:00,TX,Light
53096,723,8/9/14 02:30,IL,Changing
53097,724,8/9/14 02:00,LA,Light
53098,725,8/9/14 00:30,LA,Other
53099,726,8/9/14 00:00,NJ,Disk
53100,727,8/8/14 23:30,IL,Circle
53101,728,8/8/14 23:28,CA,Triangle
53102,729,8/8/14 23:16,MA,Circle
53103,730,8/8/14 22:26,MA,Unknown
53104,731,8/8/14 22:23,OH,Oval
53105,732,8/8/14 22:00,OR,Light
53106,733,8/8/14 22:00,PA,Sphere
53107,734,8/8/14 21:45,PA,Light
53108,735,8/8/14 21:40,WI,Fireball
53109,736,8/8/14 21:40,WI,Fireball
53110,737,8/8/14 21:30,PA,Light
53111,738,8/8/14 21:30,FL,Circle
53112,739,8/8/14 21:15,NJ,Fireball
53113,740,8/8/14 21:00,MO,Circle
53114,741,8/8/14 21:00,CA,Light
53115,742,8/8/14 21:00,AZ,Fireball
53117,744,8/8/14 20:37,VA,Fireball
53118,745,8/8/14 20:00,OK,Circle
53119,746,8/8/14 20:00,MO,Light
53120,747,8/8/14 19:30,UT,Circle
53121,748,8/8/14 12:00,FL,Disk
53123,750,8/8/14 11:45,SC,Rectangle
53124,751,8/8/14 03:30,IA,Circle
53125,752,8/8/14 00:45,FL,Circle
53126,753,8/8/14 00:10,WI,Cigar
53127,754,8/7/14 23:45,OR,Oval
53128,755,8/7/14 23:30,OR,Disk
53129,756,8/7/14 23:30,SC,Fireball
53130,757,8/7/14 22:20,KY,Diamond
53131,758,8/7/14 22:00,WI,Light
53132,759,8/7/14 21:45,NJ,Light
53133,760,8/7/14 21:45,LA,Light
53134,761,8/7/14 21:45,WI,Light
53135,762,8/7/14 20:45,PA,Fireball
53136,763,8/7/14 17:30,AK,Oval
53138,765,8/7/14 05:20,OH,Fireball
53139,766,8/7/14 05:15,WI,Triangle
53140,767,8/7/14 03:00,ME,Unknown
53141,768,8/7/14 00:01,MI,Unknown
53142,769,8/6/14 23:10,WI,Circle
53143,770,8/6/14 23:05,DE,Triangle
53144,771,8/6/14 22:30,TX,Rectangle
53146,773,8/6/14 22:00,FL,Light
53147,774,8/6/14 22:00,FL,Unknown
53148,775,8/6/14 21:45,NY,Light
53149,776,8/6/14 21:30,NC,Light
53150,777,8/6/14 21:15,VT,Sphere
53151,778,8/6/14 21:03,MI,Light
53152,779,8/6/14 20:40,CO,Sphere
53153,780,8/6/14 19:30,HI,Light
53155,782,8/6/14 07:15,MA,Cigar
53156,783,8/6/14 04:30,KS,Unknown
53158,785,8/6/14 02:00,WA,Sphere
53159,786,8/6/14 01:32,CA,Oval
53160,787,8/6/14 01:20,CA,Fireball
53161,788,8/5/14 23:00,TX,Triangle
53164,791,8/5/14 21:25,TN,Circle
53165,792,8/5/14 21:13,CA,Fireball
53166,793,8/5/14 20:50,AZ,Formation
53167,794,8/5/14 20:46,WI,Circle
53168,795,8/5/14 20:35,HI,Light
53170,797,8/5/14 08:55,NY,Other
53171,798,8/5/14 05:25,CT,Circle
53172,799,8/5/14 04:30,WA,Light
53173,800,8/5/14 04:03,FL,Fireball
53174,801,8/5/14 04:00,FL,Fireball
53176,803,8/5/14 04:00,FL,Light
53177,804,8/5/14 04:00,FL,Circle
53178,805,8/5/14 00:36,AK,Light
53179,806,8/5/14 00:30,CA,Triangle
53180,807,8/5/14 00:13,OH,Light
53181,808,8/5/14,NC,Circle
53182,809,8/5/14,TX,Light
53183,810,8/4/14 23:00,CA,Fireball
53184,811,8/4/14 22:30,CA,Light
53185,812,8/4/14 22:01,NC,Fireball
53186,813,8/4/14 22:00,NC,Fireball
53187,814,8/4/14 21:58,NC,Fireball
53188,815,8/4/14 21:05,WA,Light
53189,816,8/4/14 21:00,RI,Light
53190,817,8/4/14 21:00,GA,Triangle
53192,819,8/4/14 19:00,SC,Oval
53193,820,8/4/14 04:30,OR,Circle
53194,821,8/4/14 00:00,TX,Fireball
53195,822,8/4/14 00:00,NY,Light
53198,825,8/3/14 23:30,MI,Circle
53199,826,8/3/14 23:00,PA,Light
53200,827,8/3/14 23:00,MD,Light
53201,828,8/3/14 23:00,CA,Fireball
53202,829,8/3/14 22:30,NC,Circle
53203,830,8/3/14 22:00,NE,Unknown
53204,831,8/3/14 22:00,WI,Light
53205,832,8/3/14 21:45,MA,Fireball
53206,833,8/3/14 21:45,KS,Light
53208,835,8/3/14 21:30,WV,Fireball
53210,837,8/3/14 21:30,FL,Light
53211,838,8/3/14 21:20,CT,Rectangle
